Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
11,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),9067,716,407,247,3580,1221,494,1093681030,108688,2962836630,0.6274,0.0606,0.3114,5101880,5295,2285,1403,1,72,5,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
12,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),8713,660,456,269,3300,1368,538,939534725,113444,3007971450,0.6203,0.0614,0.3163,4808720,5206,2091,1302,1,100,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
13,Dead!,My Chemical Romance,The Black Parade,8498,574,552,86,2870,1656,172,775674881,130451,913087800,0.724,0.08,0.1956,3995964,4698,2277,1430,3,68,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
14,Midnight Rain,Taylor Swift,Midnights (3am Edition),8453,612,424,240,3060,1272,480,804053231,97405,2477671200,0.6388,0.0593,0.3007,4090856,4812,2151,1391,1,76,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
15,You Belong with Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),8314,614,436,179,3070,1308,358,971562900,120597,1819624500,0.5979,0.0606,0.3405,3879953,4736,2081,1410,1,77,4,https://lastfm.freetls.fastly.net/i/u/300x300/1aaa3638ee0bfee0ba8089c78ad63b26.jpg
16,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),8275,635,424,313,3175,1272,626,977288780,114072,3782808450,0.5943,0.0586,0.3457,5147744,5073,1947,1122,1,111,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
17,Always,blink-182,blink-182,8267,524,507,58,2620,1521,116,680872500,115221,592219440,0.7696,0.0851,0.1456,3453219,4257,2386,1547,3,45,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
18,The Rock Show,blink-182,Take Off Your Pants and Jacket,8248,538,499,73,2690,1497,146,759649267,123203,809693370,0.7385,0.0804,0.1822,3822840,4333,2341,1504,1,46,3,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
19,Uptight,Green Day,Nimrod,8118,507,486,58,2535,1458,116,742228979,124418,666901980,0.7716,0.0855,0.1432,3752070,4109,2381,1568,1,38,6,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
20,Down,blink-182,blink-182,7660,484,455,64,2420,1365,128,709955400,116705,737337600,0.7286,0.0795,0.1921,3587731,3913,2219,1459,1,42,7,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
21,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,7656,509,489,82,2545,1467,164,764263500,128367,966942360,0.7194,0.0781,0.2011,3953880,4176,2079,1308,3,64,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
22,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),7614,490,464,52,2450,1392,104,710267250,117612,592038720,0.7718,0.0856,0.1428,3556210,3946,2186,1417,1,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
23,What's My Age Again?,blink-182,Enema of the State,7529,523,440,92,2615,1320,184,798875949,117508,1103566680,0.698,0.07,0.2315,3928820,4119,2039,1298,1,54,2,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
24,Mad Season,Matchbox Twenty,Mad Season,7399,461,447,47,2305,1341,94,692191500,117359,554223060,0.7673,0.0839,0.1473,3496255,3740,2176,1427,1,33,4,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
25,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),7385,490,418,109,2450,1254,218,725830863,108269,1268089650,0.6713,0.0677,0.2615,3673404,3922,2063,1330,1,53,3,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
26,LOVE DIVE,IVE,LOVE DIVE,7286,514,471,110,2570,1413,220,704983104,112955,1185297300,0.6719,0.0714,0.2548,3663870,4203,1826,1172,1,73,4,https://lastfm.freetls.fastly.net/i/u/300x300/e9c0075644fc7c781455f4c34e954e7e.jpg
27,Look Ma No Brains!,Green Day,Look Ma No Brains!,7212,490,373,110,2450,1119,220,772521750,102811,1361725200,0.6941,0.0702,0.2349,3739239,3789,2046,1324,1,41,6,
28,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,7193,476,466,63,2380,1398,126,618502500,105896,643272840,0.7491,0.0823,0.1674,3186855,3904,1970,1244,3,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
29,After LIKE,IVE,After LIKE,7079,499,421,126,2495,1263,252,708904350,104570,1406091960,0.6569,0.0687,0.2737,3624390,4010,1821,1166,1,62,5,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
30,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),7060,453,397,95,2265,1191,190,684103602,104826,1126676250,0.7298,0.0795,0.1912,3479490,3646,2027,1331,1,41,2,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
31,Redundant,Green Day,Nimrod,6991,483,410,137,2415,1230,274,758696400,112590,1689777180,0.6609,0.0692,0.2677,3943870,3919,1854,1134,1,64,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
32,She's So Mean,Matchbox Twenty,North (Deluxe Edition),6783,483,397,132,2415,1191,264,734987115,105621,1577414520,0.634,0.0652,0.2995,3754520,3870,1744,1087,1,73,1,https://lastfm.freetls.fastly.net/i/u/300x300/e83aa4de0c404dafb2fbed94789c903b.jpg
33,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,6718,458,393,96,2290,1179,192,716781450,107534,1179740160,0.6939,0.0727,0.2329,3612805,3661,1834,1154,1,49,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
34,American Idiot,Green Day,American Idiot,6471,421,401,81,2105,1203,162,553115049,92127,836214030,0.6828,0.0738,0.242,2895018,3470,1755,1163,1,61,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
35,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version),6466,430,374,122,2150,1122,244,581080484,88377,1295310600,0.6231,0.066,0.3093,3053022,3516,1769,1092,1,68,8,https://lastfm.freetls.fastly.net/i/u/300x300/23b25b0848522ddb677cb8011288a713.jpg
36,FEARLESS,LE SSERAFIM,FEARLESS,6425,458,335,128,2290,1005,256,669172350,85575,1468892160,0.666,0.0703,0.2615,3281523,3551,1718,1072,1,67,3,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
37,Stacy's Mom,Bowling for Soup,I've Never Done Anything Like This,6423,408,387,35,2040,1161,70,534857400,88738,360536400,0.7843,0.0852,0.1314,2655170,3271,1884,1238,1,21,3,https://lastfm.freetls.fastly.net/i/u/300x300/abf1742d09fa4720bc17571555c4a9fb.png
38,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),6332,470,344,152,2350,1032,304,645991500,82674,1641299040,0.6125,0.0595,0.3269,3238998,3686,1512,1060,1,61,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
39,21 Guns,Green Day,21st Century Breakdown,6138,400,371,80,2000,1113,160,629474985,102069,988538400,0.6707,0.0723,0.2561,3264436,3273,1679,1102,4,56,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
40,Aliens Exist,blink-182,Enema of the State,5766,393,371,56,1965,1113,112,549237150,90668,614809440,0.7349,0.08,0.183,2795380,3190,1519,996,2,43,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
41,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),5743,408,337,153,2040,1011,306,617324400,89130,1817998020,0.5911,0.0613,0.3465,3312722,3357,1412,869,2,85,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
42,Lips of an Angel,Hinder,Extreme Behavior,5691,406,380,67,2030,1140,134,595541100,97461,771900300,0.7183,0.0779,0.2026,3051181,3304,1450,887,7,42,2,https://lastfm.freetls.fastly.net/i/u/300x300/73f0bcf49b8d468ce3e00b2ef71f831e.jpg
43,Before the Lobotomy,Green Day,21st Century Breakdown,5620,401,356,75,2005,1068,150,628732903,97590,923366250,0.6867,0.0717,0.241,3179904,3223,1463,885,1,40,2,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
44,Whatsername,Green Day,American Idiot,5609,371,369,59,1855,1107,118,506707148,88121,633084750,0.6949,0.0772,0.227,2662268,3080,1463,986,8,57,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
45,Scattered,Green Day,Nimrod,5580,371,364,51,1855,1092,102,500279577,85832,540330210,0.71,0.0777,0.2118,2585940,3049,1504,962,3,44,2,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
46,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5484,365,340,60,1825,1020,120,490080928,79836,632971800,0.7205,0.076,0.2022,2506134,2965,1514,950,3,40,2,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
47,Weightless,All Time Low,Nothing Personal (Deluxe Version),5338,339,316,30,1695,948,60,446361300,72774,310386600,0.77,0.0835,0.1475,2200894,2703,1572,1028,1,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/171d1318b43a4609c68186afdd8e6501.png
48,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,5330,361,332,65,1805,996,130,499303602,80289,706276350,0.6807,0.0707,0.2489,2557492,2931,1413,925,1,46,5,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
49,Welcome to the Black Parade,My Chemical Romance,The Black Parade,5167,334,318,69,1670,954,138,475461508,79129,771561450,0.6823,0.0743,0.2411,2503312,2762,1431,902,4,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
50,Since U Been Gone,Kelly Clarkson,Breakaway,5151,329,325,56,1645,975,112,512043252,88423,684386640,0.7073,0.0783,0.2137,2693740,2732,1427,923,8,52,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
51,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),5150,363,313,96,1815,939,192,555526125,83739,1153716480,0.6488,0.0672,0.2828,2880332,2946,1323,809,1,57,2,https://lastfm.freetls.fastly.net/i/u/300x300/02cdcba26891ffae5fa9081995302a4b.png
52,If You're Gone,Matchbox Twenty,Mad Season,5065,314,313,34,1570,939,68,419790515,73180,357147900,0.7445,0.0833,0.1709,2156182,2577,1473,969,2,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
53,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5063,331,311,62,1655,933,124,506554125,83208,745108560,0.7057,0.0757,0.2164,2626624,2712,1410,884,2,44,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
54,King for a Day,Green Day,Nimrod,5049,329,325,51,1645,975,102,482593650,83354,587565900,0.6734,0.0743,0.2515,2521785,2722,1383,877,3,47,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
55,The Static Age,Green Day,21st Century Breakdown,5043,331,331,37,1655,993,74,500819550,87566,439646580,0.7051,0.0786,0.2157,2578611,2722,1394,883,4,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
56,I Don't Love You,My Chemical Romance,The Black Parade,4962,320,314,49,1600,942,98,452760000,77681,544599720,0.727,0.08,0.1921,2357033,2640,1375,890,6,43,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
57,Iris,Goo Goo Dolls,Dizzy Up the Girl,4954,335,272,74,1675,816,148,490427429,69632,850874940,0.6713,0.0606,0.2684,2431170,2639,1396,877,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/f650f979f3613c2f3f32570500350552.jpg
58,Feeling This,blink-182,blink-182,4927,314,311,30,1570,933,60,410723769,71148,308353500,0.7546,0.0843,0.1604,2090760,2563,1411,911,1,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
59,This Love (Taylor’s Version),Taylor Swift,This Love (Taylor’s Version),4919,323,307,65,1615,921,130,457004625,75945,722428200,0.6253,0.0676,0.3059,2398445,2666,1338,850,1,49,1,https://lastfm.freetls.fastly.net/i/u/300x300/58247e8ed24facfb442de3d7d69a76ac.png
60,Too Much Too Soon,Green Day,American Idiot (Deluxe),4915,300,299,42,1500,897,84,402806237,70201,443080260,0.7051,0.0793,0.2144,2099912,2481,1430,937,5,41,1,https://lastfm.freetls.fastly.net/i/u/300x300/b1bc267e9e799d1d9f026e5cf7e03369.jpg
61,Can't Keep My Hands Off You (feat. Rivers Cuomo),Simple Plan,Get Your Heart On! (Deluxe Edition),4838,321,320,20,1605,960,40,481981500,84018,235839600,0.7558,0.0858,0.1589,2419921,2605,1359,851,1,19,3,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
62,Bobby Sox,Green Day,Saviors,4820,334,334,37,1670,1002,74,508251964,88868,442154070,0.703,0.0795,0.2162,2615550,2746,1251,772,1,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
63,My Man on Willpower,Sabrina Carpenter,Man’s Best Friend,4791,322,257,51,1610,771,102,425836950,59446,529961390,0.7556,0.0722,0.1722,2033005,2483,1389,890,1,18,3,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
64,Extraordinary Girl,Green Day,American Idiot,4748,306,306,38,1530,918,76,424116000,74163,413758440,0.6913,0.0771,0.2297,2197650,2524,1313,856,1,38,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
65,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),4601,387,241,191,1935,723,382,558731250,60833,2165974380,0.589,0.0533,0.3557,2883699,3040,935,567,5,61,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
66,Stay Together for the Kids,blink-182,Take Off Your Pants and Jacket,4308,285,283,33,1425,849,66,434511000,75438,395099100,0.7539,0.0848,0.1619,2233917,2340,1193,731,10,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
67,Revolving door,Tate McRae,So Close to What,4303,270,270,24,1350,810,48,360186741,62993,251562240,0.725,0.0813,0.1925,1835820,2208,1249,813,3,24,3,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
68,I Miss You,blink-182,blink-182,4255,281,269,45,1405,807,90,408127904,68326,513357750,0.6742,0.0722,0.2519,2107490,2302,1167,733,3,36,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
69,I know love (feat. The Kid LAROI),Tate McRae,So Close to What,4177,262,262,30,1310,786,60,344975400,60325,310386600,0.7197,0.0807,0.1983,1779987,2156,1205,778,4,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
70,O.O,NMIXX,AD MARE,4167,299,251,79,1495,753,158,406643725,59681,844120530,0.6554,0.0696,0.2737,2087022,2406,1046,650,1,48,2,https://lastfm.freetls.fastly.net/i/u/300x300/86ebef5446dd101ceb6cd84b26e5769a.jpg
71,All the Time,Green Day,Nimrod,4126,286,266,52,1430,798,104,409609200,66608,584990640,0.7203,0.0784,0.2013,2109772,2332,1080,679,2,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
72,Sleep,My Chemical Romance,The Black Parade,4125,276,253,55,1380,759,110,404850600,64889,633649500,0.6588,0.07,0.2718,2088968,2249,1140,697,5,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
73,Unwell,Matchbox Twenty,More Than You Think You Are,4095,330,272,81,1650,816,162,467861612,67408,902086470,0.6551,0.066,0.2768,2361814,2628,918,507,5,47,1,https://lastfm.freetls.fastly.net/i/u/770x0/822c1a39f1124f1286f6200d06b86a85.jpg
74,I Do Not Hook Up,Kelly Clarkson,All I Ever Wanted,4077,257,243,45,1285,729,90,356202000,58893,489977100,0.6923,0.076,0.2286,1842645,2104,1160,762,1,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/6eb2d8d5b34d5744320e1a0e260085d9.png
75,Keeper,TWICE,STRATEGY,4047,282,231,65,1410,693,130,390037716,55867,706276350,0.6859,0.0696,0.2437,1950172,2233,1063,716,1,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/b2d5131f8ae46f912bc73e2e96b1dfc1.jpg
76,Ditto,NewJeans,Ditto,4013,273,237,62,1365,711,124,409121200,62100,729702180,0.6661,0.0683,0.2628,2090088,2200,1062,711,1,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/60be96821e518fa1dad9d952b10c9574.gif
77,Thunder,Boys Like Girls,Boys Like Girls,3930,266,250,50,1330,750,100,420905100,69157,508275000,0.6674,0.0711,0.2609,1786862,2180,1057,657,6,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/fb9c1ef099fc47beba182893453edcf0.png
78,Father Figure,Taylor Swift,The Life of a Showgirl,3922,257,237,24,1285,711,48,373270008,60199,273790800,0.7992,0.0885,0.1123,1834756,2044,1130,730,1,13,6,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
79,1981,Green Day,Saviors,3893,254,225,63,1270,675,126,369646200,57255,720124020,0.632,0.0668,0.3015,1923558,2071,1077,691,1,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
80,Basket Case,Green Day,Dookie,3885,257,240,47,1285,720,94,382175054,62404,548914410,0.7022,0.0737,0.2219,1972544,2099,1049,693,2,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.jpg
81,Attention,NewJeans,NewJeans 1st EP 'New Jeans',3864,267,266,40,1335,798,80,408610125,71166,480715200,0.7038,0.0779,0.2156,2137863,2213,975,626,1,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
82,Too Dumb To Die,Green Day,Revolution Radio,3855,249,242,23,1245,726,46,350865900,59632,254589300,0.7316,0.0811,0.1874,1766618,2017,1099,712,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/85bb7980e17a99a79e70746c62c3f43e.jpg
83,It's ok I'm ok,Tate McRae,it's ok i'm ok,3807,242,241,26,1210,723,52,337508320,58773,284859900,0.7404,0.0828,0.1756,1731618,1985,1087,701,5,25,4,https://lastfm.freetls.fastly.net/i/u/300x300/bcdc9cc2ec652c759571909a63ff9d66.png
84,Extraordinary Girl / Letterbomb,Green Day,American Idiot,3786,251,223,44,1255,669,88,329042175,51127,453245760,0.7405,0.0757,0.1814,1657082,2012,1060,687,2,21,3,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
85,Blue Valentine,NMIXX,Blue Valentine,3779,299,205,62,1495,615,124,391966575,47007,638664480,0.73,0.0589,0.2111,1810634,2234,982,549,1,9,6,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
86,Miss possessive,Tate McRae,So Close to What,3760,236,235,24,1180,705,48,340043544,59220,271622160,0.7317,0.0826,0.1848,1739430,1933,1088,706,3,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
87,Bejeweled,Taylor Swift,Midnights (3am Edition),3757,279,195,124,1395,585,248,440670027,53839,1537836840,0.5823,0.0549,0.3623,1883700,2228,902,566,5,47,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
88,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),3662,244,197,53,1220,591,106,325502087,45960,555533280,0.7226,0.0765,0.2004,1607970,1917,1040,674,1,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
89,bloodonmyhands (feat. Flo Milli),Tate McRae,So Close to What,3651,237,236,24,1185,708,48,357224175,62196,284091840,0.7543,0.0843,0.16,1826475,1941,1027,653,3,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
90,Hell Above,Pierce the Veil,Collide With the Sky,3643,228,228,22,1140,684,44,329833343,57684,249980940,0.7455,0.0841,0.1686,1686384,1868,1049,696,2,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
91,Teenagers,My Chemical Romance,The Black Parade,3637,246,245,36,1230,735,72,383575500,66782,440776080,0.7234,0.08,0.1937,2003127,2037,957,597,7,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
92,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',3539,231,229,43,1155,687,86,339509351,58853,496370070,0.6812,0.0746,0.2417,1802752,1928,939,619,3,41,2,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
93,Dilemma,Green Day,Dilemma,3531,240,240,40,1200,720,80,346500000,60590,453607200,0.668,0.0755,0.256,1830920,2000,917,568,7,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/0d2967df427f2ba3d20ec852fdc26834.jpg
94,May These Noises Startle You in Your Sleep Tonight,Pierce the Veil,Collide With the Sky,3456,220,217,23,1100,651,46,291579738,50300,239521770,0.7325,0.082,0.1855,1487636,1797,1003,628,3,20,2,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
95,Famous Last Words,My Chemical Romance,The Black Parade,3429,258,228,50,1290,684,100,337473665,52154,513922500,0.6782,0.0691,0.2515,1710912,2074,842,480,8,33,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
96,A Little Less Sixteen Candles a Little More Touch Me,Fall Out Boy,From Under the Cork Tree,3391,221,207,31,1105,621,62,299924624,49130,330536880,0.7265,0.0771,0.1941,1519749,1788,967,614,3,17,3,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
97,Manchild,Sabrina Carpenter,Manchild,3379,232,185,43,1160,555,86,330930600,46143,481799520,0.7081,0.0705,0.2219,1600340,1801,941,612,3,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/02acf4d89bcc82933e1f767ed71cb910.jpg
98,Bent,Matchbox Twenty,Mad Season,3378,210,209,25,1050,627,50,308038500,53606,288022500,0.7125,0.0796,0.2058,1588188,1727,976,637,3,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
