Position,Song,Artist,Album,Total Weighted Points,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Avg Streams %,Avg Sales %,Avg Airplay %,Total Units,Total Current Week Points,Sum Previous Week Points,Sum Two Weeks Ago Points,Peak,Weeks On Chart,Peak Streak,Album Cover
11,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),8118,621,415,304,3105,1245,608,955742258,111651,3674037600,0.5984,0.0593,0.3409,5027680,4958,2021,1139,1,107,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
12,Uptight,Green Day,Nimrod,8067,501,479,56,2505,1437,112,733445205,122626,643905360,0.7772,0.0861,0.1375,3698520,4054,2415,1598,1,36,6,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
13,Midnight Rain,Taylor Swift,Midnights (3am Edition),8037,570,395,245,2850,1185,490,753706784,91586,2528024310,0.6213,0.0581,0.3194,3877104,4525,2110,1402,1,70,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
14,Wake Me Up When September Ends,Green Day,American Idiot,7403,472,435,80,2360,1305,160,734603087,118364,977695200,0.7329,0.0804,0.1876,3744678,3825,2171,1407,1,49,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
15,Look Ma No Brains!,Green Day,Look Ma No Brains!,7185,488,371,110,2440,1113,220,649355430,86466,1146600623,0.6885,0.0698,0.2412,3146953,3773,2069,1343,1,41,6,
16,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,7164,469,459,64,2345,1377,128,704203500,120495,754686720,0.7441,0.0819,0.1726,3631712,3850,2033,1281,3,54,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
17,LOVE DIVE,IVE,LOVE DIVE,7078,492,456,103,2460,1368,206,674808731,109360,1109869290,0.6745,0.0726,0.2509,3516646,4034,1847,1197,1,69,4,https://lastfm.freetls.fastly.net/i/u/300x300/e9c0075644fc7c781455f4c34e954e7e.jpg
18,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,7071,463,454,58,2315,1362,116,601610625,103171,592219440,0.7582,0.0835,0.1571,3091725,3793,2017,1261,3,49,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
19,Dead!,My Chemical Romance,The Black Parade,6956,475,463,63,2375,1389,126,641891233,109419,668889900,0.738,0.0825,0.1791,3300297,3890,1891,1175,3,55,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
20,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),6878,435,379,91,2175,1137,182,656920677,100074,1079237250,0.7343,0.0797,0.1862,3332210,3494,2041,1343,1,37,2,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
21,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),6798,440,380,88,2200,1140,176,651766492,98427,1023778800,0.7012,0.072,0.2273,3279696,3516,1979,1303,1,41,3,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
22,After LIKE,IVE,After LIKE,6717,458,392,121,2290,1176,242,650657700,97366,1350294660,0.6513,0.0688,0.2792,3364515,3708,1828,1181,1,60,5,https://lastfm.freetls.fastly.net/i/u/300x300/28ef1a80f80920cb8c84192ad66f8aac.jpg
23,Redundant,Green Day,Nimrod,6693,460,387,130,2300,1161,260,722568000,106275,1603438200,0.6667,0.0691,0.2623,3740933,3721,1838,1134,1,57,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
24,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,6604,447,388,95,2235,1164,190,699566175,106166,1167451200,0.6921,0.0733,0.234,3547950,3589,1845,1170,1,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
25,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version),6386,423,367,128,2115,1101,256,578022624,87833,1372410270,0.6152,0.0649,0.3186,3061674,3472,1796,1118,1,65,8,https://lastfm.freetls.fastly.net/i/u/300x300/23b25b0848522ddb677cb8011288a713.jpg
26,FEARLESS,LE SSERAFIM,FEARLESS,6343,450,329,124,2250,987,248,657483750,84042,1422989280,0.668,0.0708,0.2589,3217389,3485,1751,1107,1,65,3,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
27,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),6332,470,344,152,2350,1032,304,645991500,82674,1641299040,0.6125,0.0595,0.3269,3238998,3686,1551,1095,1,61,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
28,Mad Season,Matchbox Twenty,Mad Season,6182,392,381,33,1960,1143,66,588588000,100035,389135340,0.8,0.0882,0.1118,2950766,3169,1824,1189,1,22,4,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
29,Sports car,Tate McRae,So Close to What,6181,409,347,57,2045,1041,114,550340175,81663,602610839,0.79,0.0812,0.1276,2669079,3200,1815,1166,1,17,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
30,American Idiot,Green Day,American Idiot,6110,398,378,73,1990,1134,146,522897363,86846,753624990,0.693,0.0747,0.2308,2721894,3270,1699,1141,1,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
31,She's So Mean,Matchbox Twenty,North (Deluxe Edition),5878,421,350,108,2105,1050,216,640640943,93118,1290611880,0.6387,0.067,0.2927,3261090,3371,1541,966,1,60,1,https://lastfm.freetls.fastly.net/i/u/300x300/e83aa4de0c404dafb2fbed94789c903b.jpg
32,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),5702,408,337,153,2040,1011,306,617324400,89130,1817998020,0.5911,0.0613,0.3465,3312722,3357,1451,894,2,85,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
33,Scattered,Green Day,Nimrod,5554,368,361,50,1840,1083,100,496234190,85125,529735500,0.7114,0.0779,0.2105,2562910,3023,1538,993,3,43,2,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
34,2 hands,Tate McRae,So Close to What,5492,362,318,49,1810,954,98,490233970,75319,521354610,0.8024,0.0853,0.1118,2408616,2862,1606,1024,1,17,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
35,What's My Age Again?,blink-182,Enema of the State,5363,354,331,54,1770,993,108,540730566,88400,647745660,0.7279,0.0774,0.1935,2752036,2871,1531,961,1,34,2,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
36,Whatsername,Green Day,American Idiot,5185,340,338,48,1700,1014,96,464367738,80723,515052000,0.718,0.08,0.2013,2419032,2810,1419,956,8,46,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
37,Before the Lobotomy,Green Day,21st Century Breakdown,5107,359,328,59,1795,984,118,562880580,89916,726381450,0.7131,0.0763,0.2103,2851212,2897,1386,824,1,32,2,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
38,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5028,338,321,48,1690,963,96,454140218,75432,507190680,0.7382,0.0806,0.1809,2317890,2749,1403,876,3,34,2,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
39,Since U Been Gone,Kelly Clarkson,Breakaway,4983,317,313,53,1585,939,106,493366903,85158,647723070,0.7173,0.0792,0.2024,2591302,2630,1422,931,9,49,2,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
40,King for a Day,Green Day,Nimrod,4981,327,323,49,1635,969,98,479659950,82841,564524100,0.6827,0.0753,0.2409,2500323,2702,1398,881,3,45,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
41,The Static Age,Green Day,21st Century Breakdown,4954,322,322,34,1610,966,68,487202100,85186,403999560,0.7106,0.0794,0.2097,2501142,2644,1407,903,4,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
42,Too Much Too Soon,Green Day,American Idiot (Deluxe),4889,296,295,41,1480,885,82,401870688,70036,438494490,0.7087,0.08,0.2108,2093781,2447,1469,973,5,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/b1bc267e9e799d1d9f026e5cf7e03369.jpg
43,I Don't Love You,My Chemical Romance,The Black Parade,4888,311,307,45,1555,921,90,440026125,75950,500142600,0.732,0.081,0.1861,2288013,2566,1407,915,6,41,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
44,Welcome to the Black Parade,My Chemical Romance,The Black Parade,4881,316,304,60,1580,912,120,449837834,75648,670923000,0.6996,0.0765,0.221,2360960,2612,1396,873,3,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
45,This Love (Taylor’s Version),Taylor Swift,This Love (Taylor’s Version),4852,322,306,65,1610,918,130,458794873,76241,730786500,0.6285,0.0679,0.3025,2409414,2658,1342,852,1,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/58247e8ed24facfb442de3d7d69a76ac.png
46,Bobby Sox,Green Day,Saviors,4852,336,336,38,1680,1008,76,511295389,89400,454104180,0.6968,0.0789,0.2232,2634100,2764,1281,807,1,38,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
47,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,4744,315,299,60,1575,897,120,481043062,79821,717865020,0.7115,0.0774,0.2095,2508730,2592,1319,833,2,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
48,The Rock Show,blink-182,Take Off Your Pants and Jacket,4546,308,276,43,1540,828,86,434892145,68145,476942670,0.7152,0.0761,0.2087,2159388,2454,1283,809,1,23,3,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
49,Aliens Exist,blink-182,Enema of the State,4537,315,293,42,1575,879,84,440228250,71609,461107080,0.759,0.0817,0.1572,2215850,2538,1223,776,2,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
50,Feeling This,blink-182,blink-182,4521,286,283,23,1430,849,46,374098720,64744,236404350,0.791,0.0886,0.12,1889664,2325,1332,864,1,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
51,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,4447,295,289,33,1475,867,66,408018181,69898,358571070,0.7242,0.081,0.1948,2081758,2408,1233,806,1,31,5,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
52,Always,blink-182,blink-182,4447,285,272,30,1425,816,60,370321875,61817,306320400,0.781,0.0848,0.1329,1861377,2301,1306,840,3,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
53,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),4424,370,230,183,1850,690,366,534187500,58056,2075252940,0.5878,0.0534,0.3568,2756943,2906,956,562,5,59,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
54,Down,blink-182,blink-182,4419,305,288,32,1525,864,64,447389250,73875,368668800,0.7772,0.085,0.1378,2235625,2453,1222,744,1,18,5,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
55,O.O,NMIXX,AD MARE,4181,300,252,79,1500,756,158,408003737,59919,844120530,0.6569,0.0698,0.2719,2093658,2414,1086,681,1,48,2,https://lastfm.freetls.fastly.net/i/u/300x300/86ebef5446dd101ceb6cd84b26e5769a.jpg
56,If You're Gone,Matchbox Twenty,Mad Season,4134,265,264,24,1325,792,48,354281806,61726,252104400,0.7813,0.0878,0.1304,1803886,2165,1197,772,2,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
57,All the Time,Green Day,Nimrod,4103,283,263,51,1415,789,102,405312600,65857,573740820,0.7216,0.0784,0.2003,2085321,2306,1102,695,2,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
58,Extraordinary Girl,Green Day,American Idiot,4070,271,271,37,1355,813,74,377710987,66051,407139570,0.6836,0.0764,0.2375,1969128,2242,1107,721,1,28,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
59,21 Guns,Green Day,21st Century Breakdown,4004,257,230,64,1285,690,128,404437676,63273,790830720,0.6502,0.0693,0.2788,2113636,2103,1145,756,4,42,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
60,Revolving Door,Tate McRae,So Close to What,4004,251,251,17,1255,753,34,365193672,63862,190117440,0.7853,0.0882,0.1247,1840209,2042,1186,776,3,17,3,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
61,Ditto,NewJeans,Ditto,3959,264,228,66,1320,684,132,382778538,57867,746418780,0.6517,0.0669,0.2791,1972488,2136,1089,734,1,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/60be96821e518fa1dad9d952b10c9574.gif
62,I Do Not Hook Up,Kelly Clarkson,All I Ever Wanted,3913,248,234,39,1240,702,78,343728000,56714,424646820,0.7352,0.0803,0.181,1761501,2020,1145,748,1,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/6eb2d8d5b34d5744320e1a0e260085d9.png
63,Too Dumb To Die,Green Day,Revolution Radio,3855,249,242,23,1245,726,46,350865900,59632,254589300,0.7316,0.0811,0.1874,1766618,2017,1114,724,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/85bb7980e17a99a79e70746c62c3f43e.jpg
64,1981,Green Day,Saviors,3841,249,222,60,1245,666,120,362369700,56491,685832400,0.6313,0.0674,0.3015,1884519,2031,1099,711,1,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
65,Basket Case,Green Day,Dookie,3827,250,235,43,1250,705,86,371765617,61104,502198290,0.7107,0.0753,0.212,1914528,2041,1072,714,2,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.jpg
66,Extraordinary Girl / Letterbomb,Green Day,American Idiot,3790,251,223,45,1255,669,90,329042175,51127,463546800,0.739,0.0757,0.1833,1660281,2014,1076,700,2,21,3,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
67,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),3766,243,220,29,1215,660,58,352234575,55763,330175440,0.7711,0.0842,0.1437,1739220,1933,1112,721,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
68,Attention,NewJeans,NewJeans 1st EP 'New Jeans',3680,249,248,37,1245,744,74,381063375,66349,444661560,0.7022,0.0778,0.2175,1992354,2063,986,631,1,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
69,Bejeweled,Taylor Swift,Midnights (3am Edition),3668,265,188,122,1325,564,244,417951177,51801,1510661070,0.5704,0.054,0.3751,1818075,2133,938,597,5,45,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
70,Teenagers,My Chemical Romance,The Black Parade,3611,243,242,35,1215,726,70,378897750,65965,428532300,0.7256,0.0803,0.1915,1976520,2011,981,619,7,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
71,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),3565,250,219,64,1250,657,128,382593750,58589,769144320,0.6495,0.0698,0.2802,1988623,2035,940,590,1,42,2,https://lastfm.freetls.fastly.net/i/u/300x300/02cdcba26891ffae5fa9081995302a4b.png
72,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),3550,234,189,49,1170,567,98,312161836,44095,513606240,0.7343,0.0786,0.1862,1536360,1835,1038,677,1,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
73,Dilemma,Green Day,Dilemma,3532,239,239,40,1195,717,80,331534077,57964,435105990,0.664,0.0752,0.2602,1752583,1992,943,597,7,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/0d2967df427f2ba3d20ec852fdc26834.jpg
74,Miss Possessive,Tate McRae,So Close to What,3468,218,217,18,1090,651,36,318404621,55425,205885260,0.7841,0.0888,0.1265,1613290,1777,1024,667,3,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
75,It's OK I'm OK,Tate McRae,So Close to What,3416,216,215,18,1080,645,36,311815346,54274,202632300,0.7865,0.0888,0.1235,1580278,1761,1006,649,5,17,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
76,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',3399,220,218,41,1100,654,82,323342240,56026,473283090,0.6851,0.0751,0.2377,1716736,1836,943,620,3,39,2,https://lastfm.freetls.fastly.net/i/u/300x300/6b11d36a21405b894d8b198e225edc09.png
77,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,3368,213,208,31,1065,624,62,332735280,56805,380257470,0.7359,0.0811,0.1804,1721216,1751,978,639,5,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
78,UNNATURAL,WJSN,UNNATURAL,3356,214,206,49,1070,618,98,292278511,49183,525782250,0.6244,0.0691,0.3051,1562708,1786,949,621,1,45,4,https://lastfm.freetls.fastly.net/i/u/300x300/6c4034fa4077886bed11a8208891d50e.jpg
79,All the Small Things,blink-182,Enema of the State,3334,214,213,27,1070,639,54,320703070,55809,317773530,0.745,0.0823,0.1719,1658916,1763,962,609,2,26,2,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
80,She's out of Her Mind,blink-182,California (Deluxe Edition),3327,214,196,28,1070,588,56,325646472,52150,334603080,0.7269,0.08,0.1938,1624980,1714,981,632,2,16,2,https://lastfm.freetls.fastly.net/i/u/300x300/ccd85fcfa4370e1df83a67c7fa79096c.png
81,‘tis the damn season,Taylor Swift,evermore,3296,304,155,190,1520,465,380,401379811,35783,1971248569,0.5485,0.049,0.4002,2091219,2365,606,325,1,52,1,https://lastfm.freetls.fastly.net/i/u/300x300/f2f83759a50360ff954861c223a5e777.jpg
82,I Miss You,blink-182,blink-182,3290,209,209,21,1045,627,42,303554209,53086,239566950,0.7348,0.0819,0.1824,1554938,1714,958,618,3,21,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
83,Bent,Matchbox Twenty,Mad Season,3271,202,201,23,1010,603,46,296303700,51555,264980700,0.7127,0.0795,0.2064,1523802,1659,973,639,3,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
84,Beautiful Disaster,Kelly Clarkson,Thankful,3263,207,203,32,1035,609,64,275545449,47252,334693440,0.7064,0.0789,0.2136,1435616,1708,945,610,3,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/0fcb0432dc2d1836a43530ee73ce006e.jpg
85,Because of You,Kelly Clarkson,Breakaway,3214,206,198,39,1030,594,78,281352217,47283,418479750,0.7068,0.0771,0.2145,1476076,1702,917,595,10,31,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
86,Good Riddance (Time of Your Life),Green Day,Nimrod,3202,214,203,51,1070,609,102,302783250,50211,566828280,0.6617,0.0725,0.2647,1615068,1781,883,538,12,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
87,Lavender Haze,Taylor Swift,Midnights (3am Edition),3178,211,185,69,1055,555,138,312005916,47821,800838090,0.5944,0.0628,0.34,1676346,1748,845,585,1,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
88,Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),3149,210,206,75,1050,618,150,313767300,53791,885528000,0.5578,0.0627,0.3775,1790439,1818,782,549,1,64,3,https://lastfm.freetls.fastly.net/i/u/300x300/3856d213e777106809c33f9a3d951d98.jpg
89,Don't Leave Me,blink-182,Enema of the State,3085,215,214,26,1075,642,52,336480375,58554,319512960,0.7612,0.086,0.152,1735825,1769,783,533,4,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
90,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3065,210,201,34,1050,603,68,314708617,52668,400159260,0.6984,0.076,0.2236,1626030,1721,829,515,1,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
91,Blue Flame,LE SSERAFIM,FEARLESS,3047,211,205,41,1055,615,82,319253550,54229,487175940,0.6877,0.0754,0.2366,1685873,1752,789,506,7,35,2,https://lastfm.freetls.fastly.net/i/u/300x300/e9241af49d5f63f63cf1b000a4276f46.png
92,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),3018,225,160,104,1125,480,208,347582798,43210,1261606320,0.5574,0.0551,0.3858,1841574,1813,733,472,1,43,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
93,The Feels,TWICE,The Feels,2955,197,191,58,985,573,116,267212126,45299,618401250,0.6254,0.0681,0.305,1476097,1674,784,497,3,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/552af1ac0196834b7e283d70e23a8863.jpg
94,OMG,NewJeans,NewJeans 'OMG',2949,191,172,40,955,516,80,298919775,47062,491558400,0.661,0.0724,0.2652,1537445,1551,842,556,1,21,2,https://lastfm.freetls.fastly.net/i/u/300x300/833e2b1c9df787fd2ad468b008be96e4.jpg
95,Motivation,Sum 41,All Killer No Filler,2935,184,179,22,920,537,44,239616296,40769,225131940,0.7365,0.0835,0.1818,1223530,1501,872,562,2,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
96,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,2930,190,190,37,950,570,74,296806114,51887,453855690,0.6738,0.0754,0.2478,1587936,1594,813,523,8,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/6eb2d8d5b34d5744320e1a0e260085d9.png
97,Famous Last Words,My Chemical Romance,The Black Parade,2924,207,206,27,1035,618,54,270763754,47123,277518150,0.7004,0.0785,0.2192,1404480,1707,768,449,8,26,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
98,Cruel Summer,Taylor Swift,Lover,2910,252,203,99,1260,609,198,388105972,54619,1202375340,0.556,0.0562,0.3857,2081100,2067,607,236,1,53,2,https://lastfm.freetls.fastly.net/i/u/300x300/d3f083370c371a3ba1cddafaf193c27d.jpg
