Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-12-05,11,'=,11,False,False,162,-0.12,Opalite,Taylor Swift,The Life of a Showgirl,8,8,1,40,24,2,12127500,2120,11904930,0.79,0.09,0.12,62832,66,55,40,2,10,4,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,12,'-2,10,False,False,162,-0.12,Father Figure,Taylor Swift,The Life of a Showgirl,8,8,1,40,24,2,11619300,2032,11407950,0.79,0.09,0.12,60214,66,55,39,1,10,6,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,13,'+4,17,False,False,160,-0.02,Reality Hurts,NMIXX,Blue Valentine,9,9,1,45,27,2,12707887,2222,11091690,0.8,0.09,0.11,65436,74,48,36,11,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,14,'-5,9,False,False,160,-0.14,Actually Romantic,Bowling for Soup,Actually Romantic,8,8,1,40,24,2,12427800,2173,12198600,0.79,0.09,0.12,64379,66,56,36,3,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/ec8ea0183ce4b09c404160888ea53acf.jpg
2025-12-05,15,'-11,4,False,False,158,-0.48,Boss of Me,They Might Be Giants,Mink Car,8,8,1,40,24,2,10695300,1870,10504350,0.79,0.09,0.12,55454,66,91,0,4,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/7f8bd6cc13e242d181baae4d0db5c0cb.png
2025-12-05,16,'-9,7,False,False,157,-0.19,Actually Romantic,Taylor Swift,The Life of a Showgirl,7,7,1,35,21,2,10672200,1866,11972700,0.77,0.09,0.14,55755,58,58,40,2,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,17,'+3,20,False,False,154,0.0,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),9,9,1,45,27,2,13045725,2281,11385360,0.8,0.09,0.11,67165,74,46,33,1,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-12-05,18,'-2,16,False,False,154,-0.08,The Middle,Jimmy Eat World,Bleed American,9,8,2,45,24,4,12525975,1947,21867120,0.73,0.07,0.2,64505,73,50,29,4,11,3,https://lastfm.freetls.fastly.net/i/u/300x300/5f6bed4795106f6a5ace9295accf4493.jpg
2025-12-05,19,'-4,15,False,False,151,-0.11,Funeral (feat. James Bay),Maisie Peters,Funeral (feat. James Bay),9,7,3,45,21,6,12603937,1714,33003990,0.66,0.06,0.28,64904,72,51,27,3,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/d8c468aca1592354da30e65a2f0fbd95.jpg
2025-12-05,20,'-2,18,False,False,151,-0.04,The Rock Show,blink-182,Take Off Your Pants and Jacket,8,8,1,40,24,2,11295900,1975,11091690,0.79,0.09,0.12,58548,66,47,36,1,43,3,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-12-05,21,'+4,25,False,False,149,0.06,Sports car,Tate McRae,So Close to What,9,9,1,45,27,2,12110175,2118,10572120,0.8,0.09,0.11,62376,74,42,32,1,39,4,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-12-05,22,'+4,26,False,False,144,0.07,Lips of an Angel,Hinder,Extreme Behavior,9,9,1,45,27,2,13201650,2308,11520900,0.8,0.09,0.11,67963,74,40,29,7,40,2,https://lastfm.freetls.fastly.net/i/u/300x300/73f0bcf49b8d468ce3e00b2ef71f831e.jpg
2025-12-05,23,'-4,19,False,False,144,-0.08,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,8,8,1,40,24,2,10764600,1882,10572120,0.79,0.09,0.12,55811,66,46,30,3,10,3,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,24,'+8,32,False,False,133,0.15,Stay Together for the Kids,blink-182,Take Off Your Pants and Jacket,9,9,1,45,27,2,13721400,2399,11972700,0.8,0.09,0.11,70623,74,34,23,10,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-12-05,25,'+2,27,False,False,132,0.01,Always,blink-182,blink-182,8,8,1,40,24,2,10395000,1818,10210680,0.79,0.09,0.12,53907,66,39,25,3,42,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-12-05,26,'+4,30,False,False,130,0.05,Thunder,Boys Like Girls,Boys Like Girls,8,8,1,40,24,2,12658800,2213,10165500,0.79,0.09,0.12,53669,66,37,25,6,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/fb9c1ef099fc47beba182893453edcf0.png
2025-12-05,27,'+1,28,False,False,130,0.03,2 hands,Tate McRae,So Close to What,8,8,1,40,24,2,10833900,1895,10639890,0.79,0.09,0.12,56168,66,37,25,1,39,2,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-12-05,28,'-7,21,False,False,126,-0.15,Wood,Taylor Swift,The Life of a Showgirl,6,6,1,30,18,2,8991675,1572,11769390,0.76,0.09,0.16,47502,50,44,30,5,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,29,'-7,22,False,False,122,-0.16,Love Drunk,Boys Like Girls,Love Drunk,6,6,1,30,18,2,8974350,1569,11746800,0.76,0.09,0.16,47411,50,43,27,5,11,1,https://lastfm.freetls.fastly.net/i/u/300x300/46924f64b0604a7fb33075d69c0379f9.png
2025-12-05,30,'+4,34,False,False,121,0.13,Rico,NMIXX,Blue Valentine,7,7,1,35,21,2,10955175,1915,12288960,0.77,0.09,0.14,57225,58,32,29,18,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,31,'+8,39,False,False,114,0.58,Sick Of Losing Soulmates,dodie,Sick of Losing Soulmates,13,3,9,65,9,18,17867850,721,97182180,0.53,0.01,0.46,83825,92,21,0,3,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/6735ccdbbed51971dedafc6c2c149b6f.jpg
2025-12-05,32,'+3,35,False,False,101,0.06,THIS IS FOR,TWICE,THIS IS FOR,9,7,3,45,21,6,11772337,1601,30835350,0.66,0.06,0.28,60648,72,28,0,17,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/242016088da9cf8cf5812614556d34e5.jpg
2025-12-05,33,'+7,40,True,False,100,0.39,SPINNIN′ ON IT,NMIXX,Blue Valentine,7,7,1,35,21,2,10874325,1901,12198600,0.77,0.09,0.14,56805,58,21,19,33,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,34,'-5,29,False,False,99,-0.21,When You're Looking Like That - Single Remix,Westlife,Coast to Coast (Expanded Edition),4,4,1,20,12,2,5243700,917,10301040,0.7,0.08,0.22,28791,34,37,26,9,9,3,https://lastfm.freetls.fastly.net/i/u/300x300/02cdcba26891ffae5fa9081995302a4b.png
2025-12-05,35,'+6,41,True,False,97,0.41,Shape of Love,NMIXX,Blue Valentine,7,7,1,35,21,2,10449862,1827,11724210,0.77,0.09,0.14,54600,58,20,18,35,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,36,'+6,42,True,False,97,0.41,PODIUM,NMIXX,Blue Valentine,7,7,1,35,21,2,9095625,1591,10210680,0.77,0.09,0.14,47565,58,20,18,36,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,37,'+6,43,True,False,97,0.41,O.O Pt. 2 (Superhero),NMIXX,Blue Valentine,7,7,1,35,21,2,9216900,1612,10346220,0.77,0.09,0.14,48194,58,20,18,37,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,38,'+6,44,True,False,97,0.41,O.O Pt. 1 (Baila),NMIXX,Blue Valentine,7,7,1,35,21,2,10955175,1915,12288960,0.77,0.09,0.14,57225,58,20,18,38,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,39,'+6,45,True,False,97,0.41,Game Face,NMIXX,Blue Valentine,7,7,1,35,21,2,10409437,1820,11679030,0.77,0.09,0.14,54390,58,20,18,39,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,40,'+6,46,True,False,97,0.41,Crush On You,NMIXX,Blue Valentine,7,7,1,35,21,2,10975387,1919,12311550,0.77,0.09,0.14,57330,58,20,18,40,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,41,'+6,47,True,False,97,0.41,Adore U,NMIXX,Blue Valentine,7,7,1,35,21,2,9803062,1714,11001330,0.77,0.09,0.14,51240,58,20,18,41,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/0f02d5e23e1ee4763e13c17f80bd9030.jpg
2025-12-05,42,'-19,23,False,False,97,-0.31,Dead!,My Chemical Romance,The Black Parade,3,3,1,15,9,2,4054049,709,10617300,0.65,0.07,0.27,23079,26,42,27,3,68,2,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-12-05,43,'-5,38,False,False,95,0.3,Body Better,Maisie Peters,Body Better,8,6,3,40,18,6,11203500,1469,33003990,0.64,0.05,0.3,58072,64,21,8,3,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/d7990e5a524a0138397a44a148fc5bb8.jpg
2025-12-05,44,'-11,33,False,False,86,-0.2,Weightless,All Time Low,Nothing Personal (Deluxe Version),4,4,1,20,12,2,5266800,921,10346220,0.7,0.08,0.22,28916,34,32,18,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/171d1318b43a4609c68186afdd8e6501.png
2025-12-05,45,'+26,71,False,False,85,1.43,Go Go Juice,Sabrina Carpenter,Man’s Best Friend,8,6,3,40,18,6,12474000,1635,36731340,0.64,0.05,0.3,64617,64,10,9,11,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
2025-12-05,46,'+41,87,False,False,68,1.62,LOVE DIVE,IVE,LOVE DIVE,9,3,3,45,9,6,12344062,719,32326290,0.69,0.03,0.29,50190,60,7,0,1,73,4,https://lastfm.freetls.fastly.net/i/u/300x300/e9c0075644fc7c781455f4c34e954e7e.jpg
2025-12-05,47,'+14,61,False,False,68,0.45,When Did You Get Hot?,Sabrina Carpenter,Man’s Best Friend,5,5,1,25,15,2,6886687,1204,10820610,0.73,0.08,0.18,36960,42,14,10,6,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
2025-12-05,48,RE,--,False,False,66,--,Underneath the Tree,Kelly Clarkson,Wrapped in Red,8,8,1,40,24,2,10672200,1866,10481760,0.79,0.09,0.12,55335,66,0,0,1,7,1,https://lastfm.freetls.fastly.net/i/u/300x300/afd2dff4621149d085e1aa612fa80ff5.png
2025-12-05,49,RE,--,False,False,66,--,Santa Can’t You Hear Me,Kelly Clarkson,When Christmas Comes Around...,8,8,1,40,24,2,11896500,2080,11679030,0.79,0.09,0.12,61642,66,0,0,6,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/b212d5d648ddecbca952aff5a8fd55da.jpg
2025-12-05,50,RE,--,False,False,66,--,Run Run Rudolph,Kelly Clarkson,Wrapped in Red,8,8,1,40,24,2,11619300,2032,11407950,0.79,0.09,0.12,60214,66,0,0,2,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/afd2dff4621149d085e1aa612fa80ff5.png
2025-12-05,51,RE,--,False,False,66,--,Rockin' Around the Christmas Tree,Kelly Clarkson,When Christmas Comes Around...,8,8,1,40,24,2,10395000,1818,10210680,0.79,0.09,0.12,53907,66,0,0,8,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/b212d5d648ddecbca952aff5a8fd55da.jpg
2025-12-05,52,RE,--,False,False,66,--,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),Mariah Carey,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),8,8,1,40,24,2,10649100,1862,10459170,0.79,0.09,0.12,55216,66,0,0,3,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/44f98a282881cefe20ccc69d5cccd54a.png
2025-12-05,53,RE,--,True,False,66,--,Oh Come Oh Come Emmanuel,Kelly Clarkson,Wrapped in Red,8,8,1,40,24,2,10464300,1830,10278450,0.79,0.09,0.12,54264,66,0,0,53,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/afd2dff4621149d085e1aa612fa80ff5.png
2025-12-05,54,RE,--,False,False,66,--,My Favorite Things,Kelly Clarkson,Wrapped in Red,8,8,1,40,24,2,12035100,2104,11814570,0.79,0.09,0.12,62356,66,0,0,5,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/afd2dff4621149d085e1aa612fa80ff5.png
2025-12-05,55,RE,--,True,False,66,--,Jingle Bell Rock,Kelly Clarkson,When Christmas Comes Around...,8,8,1,40,24,2,12289200,2149,12063060,0.79,0.09,0.12,63665,66,0,0,55,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/b212d5d648ddecbca952aff5a8fd55da.jpg
2025-12-05,56,RE,--,True,False,66,--,It's Beginning to Look a Lot Like Christmas,Kelly Clarkson,When Christmas Comes Around...,8,8,1,40,24,2,11018700,1927,10820610,0.79,0.09,0.12,57120,66,0,0,56,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/b212d5d648ddecbca952aff5a8fd55da.jpg
2025-12-05,57,RE,--,False,False,66,--,Christmas Eve - Bonus Track,Kelly Clarkson,When Christmas Comes Around...,8,8,1,40,24,2,11550000,2020,11340180,0.79,0.09,0.12,59857,66,0,0,31,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/b212d5d648ddecbca952aff5a8fd55da.jpg
2025-12-05,58,RE,--,False,False,64,--,House Tour,Sabrina Carpenter,Man’s Best Friend,8,6,3,40,18,6,11480700,1505,33817230,0.64,0.05,0.3,59500,64,0,0,15,11,1,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
2025-12-05,59,'-2,57,False,False,59,0.16,Honey,Taylor Swift,The Life of a Showgirl,4,4,1,20,12,2,5867400,1026,11520900,0.7,0.08,0.22,32193,34,15,8,40,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/837e4d37b0c4a0a65eb12177e1afb8ee.png
2025-12-05,60,RE,--,False,False,50,--,Tears,Sabrina Carpenter,Man’s Best Friend,6,6,1,30,18,2,8038800,1406,10526940,0.76,0.09,0.16,42497,50,0,0,17,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/6bbc8416c1f1c3a25054d4ae3b5fbb35.png
2025-12-05,61,'-11,50,False,False,46,-0.3,Manchild,Sabrina Carpenter,Manchild,1,1,1,5,3,2,1426425,249,11204640,0.42,0.05,0.53,10437,10,19,15,3,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/02acf4d89bcc82933e1f767ed71cb910.jpg
2025-12-05,62,'+8,70,False,False,45,0.22,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,3,3,1,15,9,2,4504500,787,11791980,0.65,0.07,0.27,25627,26,11,6,3,62,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
2025-12-05,63,'-11,52,False,False,43,-0.31,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,3,1,3,15,3,6,4149337,241,32597370,0.44,0.02,0.55,23618,24,18,0,1,44,5,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
2025-12-05,64,RE,--,False,False,42,--,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5,5,1,25,15,2,6915562,1209,10865790,0.73,0.08,0.18,37114,42,0,0,7,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-12-05,65,RE,--,False,False,42,--,Supersonic,fromis_9,Supersonic,6,2,3,30,6,6,8818425,514,34630470,0.6,0.02,0.38,39424,42,0,0,1,7,1,https://lastfm.freetls.fastly.net/i/u/300x300/ef61a35f25a51b8af81096cc8a93d2b9.jpg
2025-12-05,66,RE,--,False,False,40,--,the bottom,Gracie Abrams,This Is What It Feels Like,5,3,3,25,9,6,7247625,760,34156080,0.55,0.04,0.41,38885,40,0,0,24,7,1,https://lastfm.freetls.fastly.net/i/u/300x300/0dfb37d5d1a60bf8daefa69118523d49.jpg
2025-12-05,67,RE,--,False,False,40,--,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5,3,3,25,9,6,6713437,704,31648590,0.55,0.04,0.41,36036,40,0,0,3,37,2,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-12-05,68,RE,--,False,False,38,--,ANTIFRAGILE,LE SSERAFIM,ANTIFRAGILE,5,1,5,25,3,10,6742312,235,52973550,0.44,0.01,0.55,36190,38,0,0,2,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/47403415f97336603c88ea4c1062d4b1.jpg
2025-12-05,69,'+25,94,False,False,36,0.44,Where Is Your Heart,Kelly Clarkson,Breakaway,2,2,1,10,6,2,2789325,487,10956150,0.58,0.06,0.36,17010,18,7,10,56,11,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,70,'+25,95,False,False,36,0.44,Walk Away,Kelly Clarkson,Breakaway,2,2,1,10,6,2,3106950,543,12198600,0.58,0.06,0.36,18935,18,7,10,57,14,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,71,RE,--,False,False,34,--,Under / Over,Gracie Abrams,minor,4,4,1,20,12,2,6017550,1052,11814570,0.7,0.08,0.22,33012,34,0,0,25,14,2,https://lastfm.freetls.fastly.net/i/u/300x300/40693c1652f55d6cb3d63911000a4bb7.jpg
2025-12-05,72,RE,--,True,False,34,--,REBEL HEART,IVE,IVE EMPATHY,4,4,1,20,12,2,5359200,937,10526940,0.7,0.08,0.22,29421,34,0,0,72,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/1e52ef47438b41bbeee86cd1248751e8.jpg
2025-12-05,73,RE,--,False,False,34,--,pretty isn’t pretty,Olivia Rodrigo,GUTS,4,4,1,20,12,2,5786550,1012,11362770,0.7,0.08,0.22,31752,34,0,0,2,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/e39eb31f874f4a5c4afa836845141437.jpg
2025-12-05,74,RE,--,False,False,34,--,love is embarrassing,Olivia Rodrigo,GUTS,4,4,1,20,12,2,6121500,1070,12017880,0.7,0.08,0.22,33579,34,0,0,8,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/e39eb31f874f4a5c4afa836845141437.jpg
2025-12-05,75,RE,--,False,False,34,--,I know it won't work,Gracie Abrams,Good Riddance,4,4,1,20,12,2,6086850,1064,11950110,0.7,0.08,0.22,33390,34,0,0,40,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/6efb42262bfc472019a0ee886a9edecc.jpg
2025-12-05,76,RE,--,False,False,34,--,get him back!,Olivia Rodrigo,GUTS,4,4,1,20,12,2,5763450,1008,11317590,0.7,0.08,0.22,31626,34,0,0,7,11,1,https://lastfm.freetls.fastly.net/i/u/300x300/e39eb31f874f4a5c4afa836845141437.jpg
2025-12-05,77,RE,--,False,False,34,--,Full machine,Gracie Abrams,Good Riddance,4,4,1,20,12,2,5971350,1044,11724210,0.7,0.08,0.22,32760,34,0,0,41,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/6efb42262bfc472019a0ee886a9edecc.jpg
2025-12-05,78,RE,--,False,False,34,--,Difficult,Gracie Abrams,Good Riddance,4,4,1,20,12,2,5197500,909,10210680,0.7,0.08,0.22,28539,34,0,0,21,11,1,https://lastfm.freetls.fastly.net/i/u/300x300/6efb42262bfc472019a0ee886a9edecc.jpg
2025-12-05,79,RE,--,False,False,34,--,Best,Gracie Abrams,Good Riddance,4,4,1,20,12,2,5416950,947,10639890,0.7,0.08,0.22,29736,34,0,0,25,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/6efb42262bfc472019a0ee886a9edecc.jpg
2025-12-05,80,RE,--,False,False,34,--,21,Gracie Abrams,minor,4,4,1,20,12,2,5809650,1016,11407950,0.7,0.08,0.22,31878,34,0,0,26,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/40693c1652f55d6cb3d63911000a4bb7.jpg
2025-12-05,81,'+5,86,False,False,34,0.31,Nice Guys Finish Last,Green Day,Nimrod,3,3,1,15,9,2,4556475,796,11927520,0.65,0.07,0.27,25921,26,7,0,1,76,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-12-05,82,'-8,74,False,False,34,0.13,My Iron Lung,Radiohead,The Bends,2,2,1,10,6,2,2922150,511,11475720,0.58,0.06,0.36,17815,18,9,6,25,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ea9931e129bb5efd3606866901855b5.jpg
2025-12-05,83,'-18,65,False,False,34,-0.19,Down,blink-182,blink-182,1,1,1,5,3,2,1466850,256,11520900,0.42,0.05,0.53,10731,10,12,10,1,39,7,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-12-05,84,'-24,60,False,False,33,-0.31,The Bends,Radiohead,The Bends,1,1,1,5,3,2,1521712,266,11950110,0.42,0.05,0.53,11130,10,14,7,3,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ea9931e129bb5efd3606866901855b5.jpg
2025-12-05,85,'-16,69,False,False,32,-0.16,Wake Me Up When September Ends,Green Day,American Idiot,1,1,1,5,3,2,1556362,272,12221190,0.42,0.05,0.53,11382,10,11,10,1,66,2,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-12-05,86,'-38,48,False,False,30,-0.55,Motivation,Sum 41,All Killer No Filler,1,1,1,5,3,2,1302262,227,10233270,0.42,0.05,0.53,9534,10,19,0,2,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
2025-12-05,87,'-15,72,False,False,30,-0.09,Breakaway,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1319587,230,10368810,0.42,0.05,0.53,9660,10,9,10,2,74,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,88,'-15,73,False,False,29,-0.09,I Miss You,blink-182,blink-182,1,1,1,5,3,2,1452412,254,11407950,0.42,0.05,0.53,10626,10,9,8,3,34,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-12-05,89,RE,--,False,False,28,--,Because of You,Kelly Clarkson,Breakaway,2,2,1,10,6,2,2731575,477,10730250,0.58,0.06,0.36,16660,18,0,10,10,33,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
2025-12-05,90,'+3,93,False,False,28,0.12,You Found Me,Kelly Clarkson,Breakaway,1,1,1,5,3,2,1339800,234,10526940,0.42,0.05,0.53,9807,10,7,10,55,6,1,https://lastfm.freetls.fastly.net/i/u/770x0/83a87d3c61d27720cdd083e03d58b8d0.jpg
