Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-03-07,Hitchin' a Ride,Nimrod,Green Day,1,1,1
2025-03-07,Bulletproof Heart,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,15,15,1
2025-03-07,Sugar We're Goin Down,From Under the Cork Tree,Fall Out Boy,22,22,1
2025-03-07,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,My Chemical Romance,26,22,5
2025-03-07,Warning,Warning,Green Day,21,21,1
2025-03-07,Minority,Warning,Green Day,21,21,1
2025-03-07,Jesus of Suburbia,American Idiot,Green Day,21,21,1
2025-03-07,Stockholm Syndrome,blink-182,blink-182,24,24,1
2025-03-07,Easy Target,blink-182,blink-182,44,25,20
2025-03-07,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,30,28,3
2025-03-07,Eyes Open (Taylor's Version),Eyes Open (Taylor's Version),Taylor Swift,14,7,6
2025-03-07,Come Back...Be Here (Taylor's Version),Red (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Red (Taylor's Version),Taylor Swift,3,3,1
2025-03-07,Sad Beautiful Tragic (Taylor's Version),Red (Taylor's Version),Taylor Swift,3,3,1
2025-03-07,All Too Well (10 Minute Version) (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,3,1,3
2025-03-07,Forever Winter (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,If This Was a Movie (Taylor’s Version),If This Was a Movie (Taylor’s Version),Taylor Swift,5,5,1
2025-03-07,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),Safe & Sound (Taylor's Version),Taylor Swift,6,6,1
2025-03-07,Timeless (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Foolish One (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,I Can See You (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,When Emma Falls in Love (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Superman (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Ours (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Long Live (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Last Kiss (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Haunted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Innocent (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,4,2,3
2025-03-07,Enchanted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Never Grow Up (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,The Story of Us (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Mean (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Dear John (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Speak Now (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Back to December (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Sparks Fly (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Mine (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Stay Together for the Kids,Take Off Your Pants and Jacket,blink-182,6,6,1
2025-03-07,Funeral (feat. James Bay),Funeral (feat. James Bay),Maisie Peters,6,6,1
2025-03-07,All You Had to Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,6,6,1
2025-03-07,3AM,Yourself or Someone Like You,Matchbox Twenty,6,6,1
2025-03-07,Nice Guys Finish Last,Nimrod,Green Day,6,6,1
2025-03-07,Like It Like It,Strategy,TWICE,6,6,1
2025-03-07,Bright Lights,More Than You Think You Are,Matchbox Twenty,6,6,1
2025-03-07,Jealous,Nick Jonas X2,Nick Jonas,6,6,1
2025-03-07,Don’t Smile,Short n' Sweet,Sabrina Carpenter,6,6,1
2025-03-07,I'm Lost Without You,blink-182,blink-182,3,3,1
2025-03-07,Here's Your Letter,blink-182,blink-182,3,3,1
2025-03-07,All of This,blink-182,blink-182,3,3,1
2025-03-07,Asthenia,blink-182,blink-182,3,3,1
2025-03-07,Go,blink-182,blink-182,3,3,1
2025-03-07,The Fallen Interlude,blink-182,blink-182,3,3,1
2025-03-07,Down,blink-182,blink-182,3,3,1
2025-03-07,Stockholm Syndrome Interlude,blink-182,blink-182,3,3,1
2025-03-07,Violence,blink-182,blink-182,3,3,1
2025-03-07,Letterbomb,American Idiot,Green Day,10,10,1
2025-03-07,Extraordinary Girl,American Idiot,Green Day,10,10,1
2025-03-07,She's a Rebel,American Idiot,Green Day,10,10,1
2025-03-07,Give Me Novacaine,American Idiot,Green Day,10,10,1
2025-03-07,St. Jimmy,American Idiot,Green Day,10,10,1
2025-03-07,Are We the Waiting,American Idiot,Green Day,10,10,1
2025-03-07,Boulevard of Broken Dreams,American Idiot,Green Day,10,10,1
2025-03-07,Holiday,American Idiot,Green Day,10,10,1
2025-03-07,Channel Surfing / The End,Life Support,Madison Beer,1,1,1
2025-03-07,Everything Happens for a Reason,Life Support,Madison Beer,1,1,1
2025-03-07,BOYSHIT,Life Support,Madison Beer,4,4,1
2025-03-07,Emotional Bruises,Life Support,Madison Beer,1,1,1
2025-03-07,Stained Glass,Life Support,Madison Beer,1,1,1
2025-03-07,Baby,Life Support,Madison Beer,1,1,1
2025-03-07,Sour Times,Life Support,Madison Beer,1,1,1
2025-03-07,Selfish,Life Support,Madison Beer,1,1,1
2025-03-07,Homesick,Life Support,Madison Beer,2,2,1
2025-03-07,Interlude,Life Support,Madison Beer,1,1,1
2025-03-07,Blue,Life Support,Madison Beer,2,2,1
2025-03-07,Stay Numb and Carry On,Life Support,Madison Beer,1,1,1
2025-03-07,Effortlessly,Life Support,Madison Beer,1,1,1
2025-03-07,Follow the White Rabbit,Life Support,Madison Beer,1,1,1
2025-03-07,Default,Life Support,Madison Beer,1,1,1
2025-03-07,Good in Goodbye,Life Support,Madison Beer,1,1,1
2025-03-07,The Beginning,Life Support,Madison Beer,1,1,1
2025-03-07,You Won't Be Mine,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Stop,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Leave,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Bed of Lies,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,The Burn,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Rest Stop,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Last Beautiful Girl,Mad Season,Matchbox Twenty,1,1,1
2025-03-07,Hung Up,Confessions on a Dance Floor,Madonna,1,1,1
2025-03-07,Watching T.V.,Imaginal Disk,Magdalena Bay,2,2,1
2025-03-07,That's My Floor,Imaginal Disk,Magdalena Bay,3,3,1
2025-03-07,CASE 143,MAXIDENT,Stray Kids,1,1,1
2025-03-07,After LIKE,After LIKE,IVE,1,1,1
2025-03-07,Like OOH-AHH,THE STORY BEGINS,TWICE,1,1,1
2025-03-07,How Sweet,How Sweet,NewJeans,1,1,1
2025-03-07,Queencard,I feel,(G)I-DLE,1,1,1
2025-03-07,Savage,Savage - The 1st Mini Album,aespa,1,1,1
2025-03-07,The Boys,The Boys,Girls' Generation,1,1,1
2025-03-07,God’s Menu,GO LIVE,Stray Kids,1,1,1
2025-03-07,Ditto,Ditto,NewJeans,1,1,1
2025-03-07,LIKEY,twicetagram,TWICE,1,1,1
2025-03-07,La Vie en Rose,COLOR*IZ,IZ*ONE,1,1,1
2025-03-07,Armageddon,Armageddon - The 1st Album,aespa,1,1,1
2025-03-07,Gee,Oh! - The Second Album,Girls' Generation,1,1,1
2025-03-07,Super Shy,NewJeans 'Super Shy',NewJeans,1,1,1
2025-03-07,Chk Chk Boom,ATE,Stray Kids,1,1,1
2025-03-07,Feel Special,Feel Special,TWICE,1,1,1
2025-03-07,ABCD,NA,NAYEON,1,1,1
2025-03-07,Supernova,Armageddon - The 1st Album,aespa,1,1,1
2025-03-07,CRAZY,CRAZY,LE SSERAFIM,4,4,1
2025-03-07,ETA,NewJeans 2nd EP 'Get Up',NewJeans,4,4,1
2025-03-07,Wake Me Up When September Ends,American Idiot,Green Day,1,1,1
2025-03-07,Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Don't Start Now,Future Nostalgia,Dua Lipa,1,1,1
2025-03-07,R.E.M,Sweetener,Ariana Grande,1,1,1
2025-03-07,Queen of Hearts,BETWEEN 1&2,TWICE,1,1,1
2025-03-07,When We Were Kids,BETWEEN 1&2,TWICE,1,1,1
2025-03-07,Way To Go,Gee - The First Mini Album,소녀시대,1,1,1
2025-03-07,Ghosting,minisode1 : Blue Hour,TOMORROW X TOGETHER,1,1,1
2025-03-07,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition),Shakira,1,1,1
2025-03-07,Your Love,Glory Days (Expanded Edition),Little Mix,1,1,1
2025-03-07,Baby Don’t Stop,NCT 2018 EMPATHY,NCT,1,1,1
2025-03-07,Unwell,More Than You Think You Are,Matchbox Twenty,1,1,1
2025-03-07,Pompeii,Bad Blood,Bastille,1,1,1
2025-03-07,XS,SAWAYAMA,Rina Sawayama,2,2,1
2025-03-07,Tokyo Love Hotel,SAWAYAMA,Rina Sawayama,1,1,1
2025-03-07,Just be yourself,Just be yourself,TWICE,1,1,1
2025-03-07,Here Comes the Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1,1,1
2025-03-07,#Beautiful,Me. I Am Mariah…The Elusive Chanteuse,Mariah Carey,1,1,1
2025-03-07,ALL OR NOTHING,IM NAYEON,NAYEON,1,1,1
2025-03-07,Espresso,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,LA Devotee,Death of a Bachelor,Panic! at the Disco,1,1,1
2025-03-07,We Were Happy (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Hello Sunset,Queendom - The 6th Mini Album,Red Velvet,1,1,1
2025-03-07,#Cookie Jar,#Cookie Jar,Red Velvet,1,1,1
2025-03-07,Count on Me,Doo-Wops & Hooligans,Bruno Mars,1,1,1
2025-03-07,Fast Times,emails i can’t send fwd:,Sabrina Carpenter,1,1,1
2025-03-07,Summer Paradise,Summer Paradise,Simple Plan,1,1,1
2025-03-07,Suzie Chapstick,Saviors,Green Day,1,1,1
2025-03-07,Heartbreak Anthem (feat. David Guetta & Little Mix),Between Us (Deluxe Version),Galantis,1,1,1
2025-03-07,Absolutely Smitten,Intertwined - EP,dodie,1,1,1
2025-03-07,Malibu,Younger Now,Miley Cyrus,1,1,1
2025-03-07,John Hughes Movie,You Signed Up For This,Maisie Peters,1,1,1
2025-03-07,Corvette Summer,Saviors,Green Day,1,1,1
2025-03-07,drivers license,SOUR,Olivia Rodrigo,1,1,1
2025-03-07,You Signed Up For This,You Signed Up For This,Maisie Peters,1,1,1
2025-03-07,vampire,GUTS,Olivia Rodrigo,1,1,1
2025-03-07,Roar,PRISM,Katy Perry,1,1,1
2025-03-07,Still Into You,Paramore,Paramore,1,1,1
2025-03-07,Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),Meghan Trainor,1,1,1
2025-03-07,Feather,emails i can’t send fwd:,Sabrina Carpenter,1,1,1
2025-03-07,Who Says,When the Sun Goes Down,Selena Gomez & the Scene,1,1,1
2025-03-07,Mr. Perfectly Fine (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Keep Holding On,The Best Damn Thing (Expanded Edition),Avril Lavigne,1,1,1
2025-03-07,HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-03-07,Hair,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,A.D.I.D.A.S.,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,Love Me Like You,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,I'm with You,Let Go,Avril Lavigne,1,1,1
2025-03-07,She Looks So Perfect,5 Seconds of Summer,5 Seconds of Summer,1,1,1
2025-03-07,Please Please Please,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,The Bolter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-03-07,All I Want - From High School Musical: The Musical: The Series,All I Want (From High School Musical: The Musical: The Series),Olivia Rodrigo,1,1,1
2025-03-07,When You're Gone,The Best Damn Thing (Expanded Edition),Avril Lavigne,1,1,1
2025-03-07,Black Magic,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,Thinking of You,One of the Boys,Katy Perry,1,1,1
2025-03-07,Coincidence,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,Complicated,Let Go,Avril Lavigne,1,1,1
2025-03-07,Good Luck Babe!,Good Luck Babe!,Chappell Roan,1,1,1
2025-03-07,The Climb,The Time of Our Lives (International Version),Miley Cyrus,1,1,1
2025-03-07,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,1,1,1
2025-03-07,Taste,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,Wish You Were Here,Goodbye Lullaby (Expanded Edition),Avril Lavigne,1,1,1
2025-03-07,I Really Like You,Emotion (Deluxe Expanded Edition),Carly Rae Jepsen,1,1,1
2025-03-07,Two Is Better Than One (feat. Taylor Swift),Love Drunk,Boys Like Girls,1,1,1
2025-03-07,Daylight,Overexposed Track By Track,Maroon 5,1,1,1
2025-03-07,Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,My Happy Ending,Under My Skin,Avril Lavigne,1,1,1
2025-03-07,The Only Exception,brand new eyes,Paramore,1,1,1
2025-03-07,Won't Go Home Without You,It Won't Be Soon Before Long (International Version),Maroon 5,1,1,1
2025-03-07,Here's to Never Growing Up,Avril Lavigne (Expanded Edition),Avril Lavigne,1,1,1
2025-03-07,Call Me When You Break Up (with Gracie Abrams),Call Me When You Break Up (with Gracie Abrams),Selena Gomez,1,1,1
2025-03-07,I Don't Care,Folie à deux,Fall Out Boy,1,1,1
2025-03-07,Panorama,One-reeler / Act IV,IZ*ONE,1,1,1
2025-03-07,Breathe,A Class,miss A,1,1,1
2025-03-07,Dolphin,NONSTOP,OH MY GIRL,1,1,1
2025-03-07,Um Oh Ah Yeh,Pink Funky,MAMAMOO,1,1,1
2025-03-07,Love Shot,LOVE SHOT– The 5th Album Repackage,EXO,1,1,1
2025-03-07,Valkyrie,LIGHT US,ONEUS,1,1,1
2025-03-07,Secret Story of the Swan,Oneiric Diary,IZ*ONE,1,1,1
2025-03-07,Yes I Am,Purple,MAMAMOO,1,1,1
2025-03-07,Good-bye Baby,A Class,miss A,1,1,1
2025-03-07,TT,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-03-07,Merry & Happy,Merry & Happy,TWICE,1,1,1
2025-03-07,Tempo,DON’T MESS UP MY TEMPO – The 5th Album,EXO,1,1,1
2025-03-07,Psycho,‘The ReVe Festival’ Finale,Red Velvet,1,1,1
2025-03-07,Bon Bon Chocolat,ARRIVAL OF EVERGLOW,Everglow,1,1,1
2025-03-07,Girls,Girls - The 2nd Mini Album,aespa,1,1,1
2025-03-07,Hold On Tight,Hold on Tight,aespa,1,1,1
2025-03-07,Deja Vu,Raid of Dream,Dreamcatcher,1,1,1
2025-03-07,Ko Ko Bop,THE WAR - The 4th Album,EXO,1,1,1
2025-03-07,CHEER UP,PAGE TWO,TWICE,1,1,1
