Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-03-07,We Were Happy (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Hello Sunset,Queendom - The 6th Mini Album,Red Velvet,1,1,1
2025-03-07,#Cookie Jar,#Cookie Jar,Red Velvet,2,2,1
2025-03-07,Count on Me,Doo-Wops & Hooligans,Bruno Mars,1,1,1
2025-03-07,Fast Times,emails i can’t send fwd:,Sabrina Carpenter,4,4,1
2025-03-07,Summer Paradise,Summer Paradise,Simple Plan,1,1,1
2025-03-07,Suzie Chapstick,Saviors,Green Day,1,1,1
2025-03-07,Heartbreak Anthem (feat. David Guetta & Little Mix),Between Us (Deluxe Version),Galantis,1,1,1
2025-03-07,Absolutely Smitten,Intertwined - EP,dodie,1,1,1
2025-03-07,Malibu,Younger Now,Miley Cyrus,1,1,1
2025-03-07,John Hughes Movie,You Signed Up For This,Maisie Peters,1,1,1
2025-03-07,Corvette Summer,Saviors,Green Day,1,1,1
2025-03-07,drivers license,SOUR,Olivia Rodrigo,1,1,1
2025-03-07,You Signed Up For This,You Signed Up For This,Maisie Peters,1,1,1
2025-03-07,Babe (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,5,5,1
2025-03-07,vampire,GUTS,Olivia Rodrigo,1,1,1
2025-03-07,Roar,PRISM,Katy Perry,1,1,1
2025-03-07,Still Into You,Paramore,Paramore,2,2,1
2025-03-07,Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),Meghan Trainor,1,1,1
2025-03-07,Feather,emails i can’t send fwd:,Sabrina Carpenter,2,2,1
2025-03-07,Who Says,When the Sun Goes Down,Selena Gomez & the Scene,1,1,1
2025-03-07,Mr. Perfectly Fine (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Keep Holding On,The Best Damn Thing (Expanded Edition),Avril Lavigne,2,2,1
2025-03-07,HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-03-07,Hair,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,A.D.I.D.A.S.,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,Love Me Like You,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,Long Live (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,I'm with You,Let Go,Avril Lavigne,1,1,1
2025-03-07,She Looks So Perfect,5 Seconds of Summer,5 Seconds of Summer,1,1,1
2025-03-07,Please Please Please,Short n' Sweet,Sabrina Carpenter,2,2,1
2025-03-07,The Bolter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-03-07,Treacherous (Taylor's Version),Red (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,All I Want - From High School Musical: The Musical: The Series,All I Want (From High School Musical: The Musical: The Series),Olivia Rodrigo,1,1,1
2025-03-07,When You're Gone,The Best Damn Thing (Expanded Edition),Avril Lavigne,2,2,1
2025-03-07,Black Magic,Get Weird (Expanded Edition),Little Mix,1,1,1
2025-03-07,Thinking of You,One of the Boys,Katy Perry,3,3,1
2025-03-07,Coincidence,Short n' Sweet,Sabrina Carpenter,3,3,1
2025-03-07,Complicated,Let Go,Avril Lavigne,3,3,1
2025-03-07,Better Man (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,4,4,1
2025-03-07,Good Luck Babe!,Good Luck Babe!,Chappell Roan,1,1,1
2025-03-07,The Climb,The Time of Our Lives (International Version),Miley Cyrus,1,1,1
2025-03-07,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2,2,1
2025-03-07,Taste,Short n' Sweet,Sabrina Carpenter,7,7,1
2025-03-07,Wish You Were Here,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2,2,1
2025-03-07,I Really Like You,Emotion (Deluxe Expanded Edition),Carly Rae Jepsen,2,2,1
2025-03-07,Two Is Better Than One (feat. Taylor Swift),Love Drunk,Boys Like Girls,2,2,1
2025-03-07,Daylight,Overexposed Track By Track,Maroon 5,2,2,1
2025-03-07,Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,4,4,1
2025-03-07,My Happy Ending,Under My Skin,Avril Lavigne,3,3,1
2025-03-07,The Only Exception,brand new eyes,Paramore,3,3,1
2025-03-07,Won't Go Home Without You,It Won't Be Soon Before Long (International Version),Maroon 5,3,3,1
2025-03-07,Here's to Never Growing Up,Avril Lavigne (Expanded Edition),Avril Lavigne,1,1,1
2025-03-07,Call Me When You Break Up (with Gracie Abrams),Call Me When You Break Up (with Gracie Abrams),Selena Gomez,4,4,1
2025-03-07,I Don't Care,Folie à deux,Fall Out Boy,1,1,1
2025-03-07,Sugar We're Goin Down,From Under the Cork Tree,Fall Out Boy,1,1,1
2025-03-07,Panorama,One-reeler / Act IV,IZ*ONE,1,1,1
2025-03-07,Breathe,A Class,miss A,1,1,1
2025-03-07,Dolphin,NONSTOP,OH MY GIRL,1,1,1
2025-03-07,Um Oh Ah Yeh,Pink Funky,MAMAMOO,1,1,1
2025-03-07,Love Shot,LOVE SHOT– The 5th Album Repackage,EXO,1,1,1
2025-03-07,Valkyrie,LIGHT US,ONEUS,1,1,1
2025-03-07,Secret Story of the Swan,Oneiric Diary,IZ*ONE,1,1,1
2025-03-07,Yes I Am,Purple,MAMAMOO,1,1,1
2025-03-07,Good-bye Baby,A Class,miss A,2,2,1
2025-03-07,TT,TWICEcoaster: LANE 1,TWICE,3,3,1
2025-03-07,Merry & Happy,Merry & Happy,TWICE,1,1,1
2025-03-07,Tempo,DON’T MESS UP MY TEMPO – The 5th Album,EXO,1,1,1
2025-03-07,Psycho,‘The ReVe Festival’ Finale,Red Velvet,1,1,1
2025-03-07,Bon Bon Chocolat,ARRIVAL OF EVERGLOW,Everglow,1,1,1
2025-03-07,Girls,Girls - The 2nd Mini Album,aespa,1,1,1
2025-03-07,Hold On Tight,Hold on Tight,aespa,1,1,1
2025-03-07,Deja Vu,Raid of Dream,Dreamcatcher,2,2,1
2025-03-07,Ko Ko Bop,THE WAR - The 4th Album,EXO,1,1,1
2025-03-07,CHEER UP,PAGE TWO,TWICE,2,2,1
2025-03-07,Jesus of Suburbia,American Idiot,Green Day,1,1,1
2025-03-07,TOMBOY,I NEVER DIE,(G)I-DLE,1,1,1
2025-03-07,Bubble Gum,How Sweet,NewJeans,1,1,1
2025-03-07,SMILEY(Feat. BIBI),ˣ‿ˣ (SMiLEY),Yena,1,1,1
2025-03-07,Supernatural,Supernatural,NewJeans,1,1,1
2025-03-07,LATATA,I Am,(G)I-DLE,2,2,1
2025-03-07,YES or YES,YES or YES,TWICE,2,2,1
2025-03-07,Cosmic,Cosmic,Red Velvet,2,2,1
2025-03-07,Supersonic,Supersonic,fromis_9,1,1,1
2025-03-07,Perfect Night,Perfect Night,LE SSERAFIM,1,1,1
2025-03-07,DALLA DALLA,IT'z Different,ITZY,1,1,1
2025-03-07,BAAM,Fun to the World,MOMOLAND,1,1,1
2025-03-07,Eve Psyche & The Bluebeard’s wife,UNFORGIVEN,LE SSERAFIM,1,1,1
2025-03-07,Attention,NewJeans 1st EP 'New Jeans',NewJeans,3,3,1
2025-03-07,I CAN'T STOP ME,Eyes wide open,TWICE,2,2,1
2025-03-07,Drama,Drama - The 4th Mini Album,aespa,2,2,1
2025-03-07,Red Flavor,The Red Summer - Summer Mini Album,Red Velvet,1,1,1
2025-03-07,OMG,NewJeans 'OMG',NewJeans,1,1,1
2025-03-07,CRAZY,CRAZY (Party Remixes 1),LE SSERAFIM,1,1,1
2025-03-07,Talk that Talk,BETWEEN 1&2,TWICE,1,1,1
2025-03-07,AS IF IT'S YOUR LAST,AS IF IT'S YOUR LAST,BLACKPINK,1,1,1
2025-03-07,POP!,IM NAYEON,NAYEON,2,2,1
2025-03-07,EASY,EASY,LE SSERAFIM,2,2,1
2025-03-07,Strategy (feat. Megan Thee Stallion),Strategy,TWICE,2,2,1
2025-03-07,Hype Boy,NewJeans 1st EP 'New Jeans',NewJeans,2,2,1
2025-03-07,ANTIFRAGILE,ANTIFRAGILE,LE SSERAFIM,2,2,1
2025-03-07,What is Love?,What is Love?,TWICE,1,1,1
2025-03-07,red flag collector,chemistry,Kelly Clarkson,3,3,1
2025-03-07,lighthouse,chemistry,Kelly Clarkson,3,3,1
2025-03-07,favorite kind of high,chemistry,Kelly Clarkson,3,3,1
2025-03-07,me,chemistry,Kelly Clarkson,3,3,1
2025-03-07,mine,chemistry,Kelly Clarkson,3,3,1
2025-03-07,skip this part,chemistry,Kelly Clarkson,3,3,1
2025-03-07,FANCY,FANCY YOU,TWICE,2,2,1
2025-03-07,HANN (Alone),HANN (Alone),(G)I-DLE,1,1,1
2025-03-07,FIRST,Last Melody,Everglow,1,1,1
2025-03-07,까탈레나 (Catallena),The Third Single Catallena,Orange Caramel,1,1,1
2025-03-07,LOVE BOMB,From.9,fromis_9,1,1,1
2025-03-07,9 and Three Quarters (Run Away),The Dream Chapter: MAGIC,TOMORROW X TOGETHER,1,1,1
2025-03-07,Crazy Sexy Cool,Dream Pt. 2,Astro,1,1,1
2025-03-07,Electric Shock,Electric Shock - The 2nd Mini Album,f(x),1,1,1
2025-03-07,Into The New World,Into The New World,소녀시대,1,1,1
2025-03-07,ELEVEN,ELEVEN,IVE,1,1,1
2025-03-07,Power Up,Summer Magic - Summer Mini Album,Red Velvet,2,2,1
2025-03-07,Gee,Gee - The First Mini Album,Girls' Generation,1,1,1
2025-03-07,Up!,DOUBLAST,Kep1er,1,1,1
2025-03-07,FOREVER 1,FOREVER 1 - The 7th Album,Girls' Generation,1,1,1
2025-03-07,PITAPAT (DKDK),To. Day,fromis_9,1,1,1
2025-03-07,Gasoline (feat. Taylor Swift),Women in Music Pt III (Expanded Edition),HAIM,2,2,1
2025-03-07,Breathless,In Blue,The Corrs,2,2,1
2025-03-07,Say Don't Go (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Sometimes,...Baby One More Time (Digital Deluxe Version),Britney Spears,1,1,1
2025-03-07,This Love (Taylor’s Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,One Last Time,My Everything (Deluxe),Ariana Grande,1,1,1
2025-03-07,Wide Awake,Teenage Dream: The Complete Confection,Katy Perry,1,1,1
2025-03-07,Perfect,Made in the A.M. (Deluxe Edition),One Direction,1,1,1
2025-03-07,we can't be friends (wait for your love),eternal sunshine,Ariana Grande,1,1,1
2025-03-07,Teenage Dream,Teenage Dream,Katy Perry,1,1,1
2025-03-07,Steal My Girl,FOUR (Deluxe),One Direction,1,1,1
2025-03-07,The One That Got Away,Teenage Dream,Katy Perry,1,1,1
2025-03-07,Night Changes,FOUR (Deluxe),One Direction,2,2,1
2025-03-07,Begin Again (Taylor's Version),Red (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Renegade,How Long Do You Think It's Gonna Last?,Big Red Machine,1,1,1
2025-03-07,Slim Pickins,Short n' Sweet,Sabrina Carpenter,1,1,1
2025-03-07,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Dear Future Husband,Title (Deluxe),Meghan Trainor,1,1,1
2025-03-07,Iris,Dizzy Up the Girl,The Goo Goo Dolls,1,1,1
2025-03-07,The Very First Night (Taylor's Version) (From the Vault),Red (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Payphone,Overexposed Track By Track,Maroon 5,1,1,1
2025-03-07,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,1,1,1
2025-03-07,Unconditionally,PRISM,Katy Perry,1,1,1
2025-03-07,Read your Mind,emails i can’t send fwd:,Sabrina Carpenter,1,1,1
2025-03-07,i wish i hated you,eternal sunshine,Ariana Grande,1,1,1
2025-03-07,Last Night on Earth,21st Century Breakdown,Green Day,1,1,1
2025-03-07,With A Smile,Circus,Eraserheads,1,1,1
2025-03-07,pov,Positions,Ariana Grande,1,1,1
2025-03-07,Down Bad,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-03-07,Can you stay,Can you stay (From Semantic Error),Coldin,1,1,1
2025-03-07,Instrumental,You - EP,dodie,1,1,1
2025-03-07,goodnight n go,Sweetener,Ariana Grande,1,1,1
2025-03-07,You Are in Love (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Walk Away,Breakaway,Kelly Clarkson,1,1,1
2025-03-07,Wherever You Will Go,Camino Palmero,The Calling,1,1,1
2025-03-07,Let Yourself Go,¡Uno!,Green Day,1,1,1
2025-03-07,Know Your Enemy,21st Century Breakdown,Green Day,1,1,1
2025-03-07,Anthem,Enema of the State,blink-182,1,1,1
2025-03-07,Move Along,Move Along,The All-American Rejects,1,1,1
2025-03-07,YESTODAY - Extended Version Bonus Track,NCT 2018 EMPATHY,NCT,1,1,1
2025-03-07,BUNGEE (Fall In Love),Fall In Love,OH MY GIRL,1,1,1
2025-03-07,PICK ME,PRODUCE 101 - PICK ME,PRODUCE 101,1,1,1
2025-03-07,Sweet Crazy Love (Eng Ver.),Sweet Crazy Love (Eng Ver.),ODD EYE CIRCLE (ARTMS),1,1,1
2025-03-07,Letting Go,DAYDREAM,DAY6,1,1,1
2025-03-07,My Pace,SKZ2020,Stray Kids,1,1,1
2025-03-07,Heart Shaker,Merry & Happy,TWICE,1,1,1
2025-03-07,Birth,<DALL>,ARTMS,1,1,1
2025-03-07,SO BAD,Star To A Young Culture,STAYC,1,1,1
2025-03-07,AYA,Travel,MAMAMOO,1,1,1
2025-03-07,Touch My Body,TOUCH N MOVE,SISTAR,1,1,1
2025-03-07,Oh My!,SEVENTEEN 5TH MINI ALBUM 'YOU MAKE MY DAY',Seventeen,1,1,1
2025-03-07,Don't Wanna Cry,SEVENTEEN 4th Mini Album ‘Al1’,Seventeen,1,1,1
2025-03-07,Dreams Come True,Dreams Come True - SM STATION,aespa,1,1,1
2025-03-07,Rookie,Rookie - The 4th Mini Album,Red Velvet,1,1,1
2025-03-07,Up & Down,AH YEAH,EXID,1,1,1
2025-03-07,Pretty U,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’],Seventeen,1,1,1
2025-03-07,WE GO,9 WAY TICKET,fromis_9,1,1,1
2025-03-07,Be Natural,Be Natural,Red Velvet,1,1,1
2025-03-07,Beatbox,Beatbox - The 2nd Album Repackage,NCT DREAM,1,1,1
2025-03-07,Starry Night,Yellow Flower,MAMAMOO,1,1,1
2025-03-07,Secret,The Secret,WJSN,1,1,1
2025-03-07,Chewing Gum,Chewing Gum,NCT DREAM,1,1,1
2025-03-07,Be My Baby,Wonder World,Wonder Girls,1,1,1
2025-03-07,Noir,Noir,SUNMI,1,1,1
2025-03-07,The fifth season (SSFWL),THE FIFTH SEASON,OH MY GIRL,1,1,1
2025-03-07,I'm So Pretty,I'm So Pretty,Nature,1,1,1
2025-03-07,CRY FOR ME,CRY FOR ME,TWICE,1,1,1
2025-03-07,Hoot,Hoot,소녀시대,1,1,1
2025-03-07,Automatic,The 1st Mini Album ‘Ice Cream Cake’,Red Velvet,1,1,1
2025-03-07,Misfit,NCT RESONANCE Pt. 1 - The 2nd Album,NCT U,1,1,1
2025-03-07,마지막 첫사랑 My First and Last,The First - The 1st Single Album,NCT DREAM,1,1,1
2025-03-07,BOOMBOOM,Seventeen 3rd Mini Album ’Going Seventeen’,Seventeen,1,1,1
2025-03-07,We Go Up,We Go Up,NCT DREAM,1,1,1
2025-03-07,New Romantics (Taylor's Version),1989 (Taylor's Version),Taylor Swift,11,10,2
2025-03-07,Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Out of the Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,I Wish You Would (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Is It Over Now? (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-03-07,Wonderland (Taylor's Version),1989 (Taylor's Version),Taylor Swift,4,4,1
2025-03-07,Welcome to New York (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-03-07,Clean (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Now That We Don't Talk (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Red (Taylor's Version),Taylor Swift,1,1,1
2025-03-07,Lips of an Angel,Extreme Behavior,Hinder,1,1,1
2025-03-07,Our Song,North (Deluxe Edition),Matchbox Twenty,1,1,1
2025-03-07,Overjoyed,North (Deluxe Edition),Matchbox Twenty,1,1,1
2025-03-07,Put Your Hands Up,North (Deluxe Edition),Matchbox Twenty,1,1,1
2025-03-07,These Hard Times,Exile On Mainstream (International),Matchbox Twenty,4,4,1
2025-03-07,How Far We've Come,How Far We've Come,Matchbox Twenty,4,4,1
2025-03-07,Disease,More Than You Think You Are,Matchbox Twenty,1,1,1
2025-03-07,Real World,Yourself or Someone Like You,Matchbox Twenty,1,1,1
2025-03-07,Hang,Yourself or Someone Like You,Matchbox Twenty,1,1,1
2025-03-07,Back 2 Good,Yourself or Someone Like You,Matchbox Twenty,1,1,1
2025-03-07,Push,Yourself or Someone Like You,Matchbox Twenty,1,1,1
2025-03-07,Long Day,Yourself or Someone Like You,Matchbox Twenty,1,1,1
2025-03-07,The Alchemy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
