Week,Song Name,Album Name,Artist Name,Streams,Sales,Airplay
2025-01-31,True Blue Interlude,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Killing Time,Imaginal Disk,Magdalena Bay,8,4,5
2025-01-31,She Looked Like Me!,Imaginal Disk,Magdalena Bay,3,3,1
2025-01-31,Like It Like It,Strategy,TWICE,31,31,1
2025-01-31,Supersonic,Supersonic,fromis_9,6,2,5
2025-01-31,Magical,Strategy,TWICE,5,5,1
2025-01-31,Keeper,Strategy,TWICE,35,30,5
2025-01-31,Real World,Yourself or Someone Like You,Matchbox Twenty,8,8,1
2025-01-31,Push,Yourself or Someone Like You,Matchbox Twenty,8,8,1
2025-01-31,3AM,Yourself or Someone Like You,Matchbox Twenty,9,8,2
2025-01-31,Redundant,Nimrod,Green Day,11,11,1
2025-01-31,She's So Mean,North (Deluxe Edition),Matchbox Twenty,18,10,5
2025-01-31,Give Me One Good Reason,Take Off Your Pants and Jacket,blink-182,24,24,1
2025-01-31,Story of a Lonely Guy,Take Off Your Pants and Jacket,blink-182,24,24,1
2025-01-31,Fat Lip,All Killer No Filler,Sum 41,29,29,1
2025-01-31,Motivation,All Killer No Filler,Sum 41,30,30,1
2025-01-31,Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,53,31,10
2025-01-31,Pink Pony Club,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Kaleidoscope,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Picture You,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,My Kink Is Karma,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Super Graphic Ultra Modern Girl,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Casual,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Coffee,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,After Midnight,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Red Wine Supernova,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Femininomenon,The Rise and Fall of a Midwest Princess,Chappell Roan,1,1,1
2025-01-31,Karma (feat. Ice Spice),Midnights (The Til Dawn Edition),Taylor Swift,1,1,1
2025-01-31,Snow on the Beach (feat. more Lana Del Rey),Midnights (The Til Dawn Edition),Taylor Swift,1,1,1
2025-01-31,Hits Different,Midnights (The Til Dawn Edition),Taylor Swift,1,1,1
2025-01-31,You’re Losing Me (From the Vault),You're Losing Me (From the Vault),Taylor Swift,1,1,1
2025-01-31,Dear Reader,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Would've Could've Should've,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Glitch,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,High Infidelity,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Paris,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Bigger Than the Whole Sky,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,The Great War,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Mastermind,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Sweet Nothing,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Karma,Midnights (3am Edition),Taylor Swift,2,2,1
2025-01-31,Bejeweled,Midnights (3am Edition),Taylor Swift,2,2,1
2025-01-31,Labyrinth,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Midnight Rain,Midnights (3am Edition),Taylor Swift,4,4,1
2025-01-31,Vigilante Shit,Midnights (3am Edition),Taylor Swift,2,2,1
2025-01-31,Question...?,Midnights (3am Edition),Taylor Swift,2,2,1
2025-01-31,You're on Your Own Kid,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Snow on the Beach (feat. Lana Del Rey),Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Anti-Hero,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Maroon,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,Lavender Haze,Midnights (3am Edition),Taylor Swift,1,1,1
2025-01-31,the lakes - bonus track,folklore (deluxe version),Taylor Swift,1,1,1
2025-01-31,hoax,folklore,Taylor Swift,1,1,1
2025-01-31,peace,folklore,Taylor Swift,1,1,1
2025-01-31,betty,folklore,Taylor Swift,1,1,1
2025-01-31,epiphany,folklore,Taylor Swift,1,1,1
2025-01-31,mad woman,folklore,Taylor Swift,1,1,1
2025-01-31,invisible string,folklore,Taylor Swift,1,1,1
2025-01-31,illicit affairs,folklore,Taylor Swift,1,1,1
2025-01-31,this is me trying,folklore,Taylor Swift,1,1,1
2025-01-31,august,folklore,Taylor Swift,1,1,1
2025-01-31,seven,folklore,Taylor Swift,1,1,1
2025-01-31,mirrorball,folklore,Taylor Swift,1,1,1
2025-01-31,my tears ricochet,folklore,Taylor Swift,1,1,1
2025-01-31,exile (feat. Bon Iver),folklore,Taylor Swift,1,1,1
2025-01-31,the last great american dynasty,folklore,Taylor Swift,1,1,1
2025-01-31,cardigan,folklore,Taylor Swift,1,1,1
2025-01-31,the 1,folklore,Taylor Swift,1,1,1
2025-01-31,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,1,1,1
2025-01-31,Is It Over Now? (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Suburban Legends (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Now That We Don't Talk (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Say Don't Go (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Slut! (Taylor's Version) (From the Vault),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,New Romantics (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-01-31,You Are in Love (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Wonderland (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Clean (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,I Know Places (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,This Love (Taylor’s Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,How You Get the Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift,3,3,1
2025-01-31,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Bad Blood (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,I Wish You Would (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Shake It Off (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,All You Had to Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2,2,1
2025-01-31,Out of the Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Welcome to New York (Taylor's Version),1989 (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,If This Was a Movie (Taylor’s Version),If This Was a Movie (Taylor’s Version),Taylor Swift,1,1,1
2025-01-31,Bye Bye Baby (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Don’t You (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,That’s When (feat. Keith Urban) (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,We Were Happy (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Mr. Perfectly Fine (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From the Vault),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Today Was a Fairytale (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,The Other Side of the Door (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Superstar (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Come in with the Rain (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Forever & Always (Piano Version) (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Untouchable (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Jump Then Fall (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Change (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,The Best Day (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Forever & Always (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,You’re Not Sorry (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Tell Me Why (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Breathe (feat. Colbie Caillat) (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,You Belong with Me (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,White Horse (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Hey Stephen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Love Story (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Fifteen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,1,1,1
2025-01-31,TKO,IVE EMPATHY,IVE,5,5,1
2025-01-31,ATTITUDE,IVE EMPATHY,IVE,5,5,1
2025-01-31,Thank U,IVE EMPATHY,IVE,5,5,1
2025-01-31,You Wanna Cry,IVE EMPATHY,IVE,5,5,1
2025-01-31,FLU,IVE EMPATHY,IVE,5,5,1
2025-01-31,REBEL HEART,IVE EMPATHY,IVE,5,5,1
2025-01-31,Prosthetic Head,Nimrod,Green Day,2,2,1
2025-01-31,Good Riddance (Time of Your Life),Nimrod,Green Day,3,3,1
2025-01-31,King for a Day,Nimrod,Green Day,3,3,1
2025-01-31,Take Back,Nimrod,Green Day,2,2,1
2025-01-31,Reject,Nimrod,Green Day,2,2,1
2025-01-31,Walking Alone,Nimrod,Green Day,2,2,1
2025-01-31,Haushinka,Nimrod,Green Day,2,2,1
2025-01-31,Jinx,Nimrod,Green Day,2,2,1
2025-01-31,Last Ride In,Nimrod,Green Day,2,2,1
2025-01-31,Uptight,Nimrod,Green Day,2,2,1
2025-01-31,Platypus (I Hate You),Nimrod,Green Day,2,2,1
2025-01-31,Worry Rock,Nimrod,Green Day,2,2,1
2025-01-31,All the Time,Nimrod,Green Day,2,2,1
2025-01-31,Scattered,Nimrod,Green Day,2,2,1
2025-01-31,The Grouch,Nimrod,Green Day,2,2,1
2025-01-31,Hitchin' a Ride,Nimrod,Green Day,7,3,5
2025-01-31,Nice Guys Finish Last,Nimrod,Green Day,2,2,1
2025-01-31,Breathless,In Blue,The Corrs,5,5,1
2025-01-31,Fancy Sauce,Saviors,Green Day,1,1,1
2025-01-31,Saviors,Saviors,Green Day,1,1,1
2025-01-31,Father to a Son,Saviors,Green Day,1,1,1
2025-01-31,Living in the '20s,Saviors,Green Day,1,1,1
2025-01-31,Strange Days Are Here to Stay,Saviors,Green Day,1,1,1
2025-01-31,Suzie Chapstick,Saviors,Green Day,1,1,1
2025-01-31,Corvette Summer,Saviors,Green Day,1,1,1
2025-01-31,Coma City,Saviors,Green Day,1,1,1
2025-01-31,Goodnight Adeline,Saviors,Green Day,1,1,1
2025-01-31,1981,Saviors,Green Day,2,2,1
2025-01-31,Dilemma,Saviors,Green Day,1,1,1
2025-01-31,One Eyed Bastard,Saviors,Green Day,1,1,1
2025-01-31,Bobby Sox,Saviors,Green Day,1,1,1
2025-01-31,Look Ma No Brains!,Saviors,Green Day,1,1,1
2025-01-31,The American Dream Is Killing Me,Saviors,Green Day,1,1,1
2025-01-31,The Bolter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,7,3,5
2025-01-31,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,6,2,5
2025-01-31,The Manuscript,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Robin,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Peter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Cassandra,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,I Look in People's Windows,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,thanK you aIMee,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,I Hate It Here,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,How Did It End?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Chloe or Sam or Sophia or Marcus,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Albatross,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Black Dog,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Clara Bow,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Alchemy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,I Can Do It with a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Guilty as Sin?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Florida!!! (feat. Florence + the Machine),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Fresh Out the Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,But Daddy I Love Him,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,So Long London,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Down Bad,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,The Tortured Poets Department,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,1,1,1
2025-01-31,Please Take Me Home,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,Shut Up,Take Off Your Pants and Jacket,blink-182,3,3,1
2025-01-31,Roller Coaster,Take Off Your Pants and Jacket,blink-182,3,3,1
2025-01-31,Stay Together for the Kids,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,The Rock Show,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,Happy Holidays You Bastard,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,Online Songs,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,Anthem Part Two,Take Off Your Pants and Jacket,blink-182,2,2,1
2025-01-31,the bottom,This Is What It Feels Like,Gracie Abrams,3,3,1
2025-01-31,Under / Over,minor,Gracie Abrams,1,1,1
2025-01-31,21,minor,Gracie Abrams,1,1,1
2025-01-31,Fault Line,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,This Is What The Drugs Are For,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Difficult,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Amelie,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Will you cry?,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,I should hate you,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Where do we go now?,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Full machine,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,I know it won't work,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,Best,Good Riddance (Deluxe),Gracie Abrams,1,1,1
2025-01-31,How Sweet,How Sweet,NewJeans,4,4,1
2025-01-31,Supernatural,Supernatural,NewJeans,3,3,1
2025-01-31,Numb,Meteora,Linkin Park,1,1,1
2025-01-31,Stacy's Mom,Welcome Interstate Managers,Fountains of Wayne,1,1,1
2025-01-31,Teenagers,The Black Parade,My Chemical Romance,1,1,1
2025-01-31,The Great Escape,Boys Like Girls,Boys Like Girls,1,1,1
2025-01-31,Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,1,1,1
2025-01-31,One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,1,1,1
2025-01-31,The Only Exception,brand new eyes,Paramore,1,1,1
2025-01-31,Addicted,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,1,1,1
2025-01-31,Thunder,Boys Like Girls,Boys Like Girls,1,1,1
2025-01-31,My Happy Ending,Under My Skin,Avril Lavigne,1,1,1
2025-01-31,Sweet Child o' Mine,Appetite for Destruction,Guns N' Roses,1,1,1
2025-01-31,The Day You Said Goodnight,Hale,Hale,1,1,1
2025-01-31,I'd Do Anything,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),Simple Plan,1,1,1
2025-01-31,Basket Case,Dookie,Green Day,1,1,1
2025-01-31,I'm with You,Let Go,Avril Lavigne,1,1,1
2025-01-31,Gives You Hell,When the World Comes Down,The All-American Rejects,1,1,1
2025-01-31,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,1,1,1
2025-01-31,Welcome to My Life,Still Not Getting Any,Simple Plan,1,1,1
2025-01-31,American Idiot,American Idiot,Green Day,1,1,1
2025-01-31,If You're Gone,Mad Season,Matchbox Twenty,1,1,1
2025-01-31,Bent,Mad Season,Matchbox Twenty,1,1,1
2025-01-31,Love Drunk,Love Drunk,Boys Like Girls,1,1,1
2025-01-31,Bring Me to Life,Fallen,Evanescence,1,1,1
2025-01-31,Iris,Dizzy Up the Girl,Goo Goo Dolls,1,1,1
2025-01-31,You Give Love a Bad Name,Slippery When Wet,Bon Jovi,1,1,1
2025-01-31,Complicated,Let Go,Avril Lavigne,1,1,1
2025-01-31,Won't Go Home Without You,It Won't Be Soon Before Long (International Version),Maroon 5,1,1,1
2025-01-31,Playing God,brand new eyes,Paramore,1,1,1
2025-01-31,What's My Age Again?,Enema of the State,blink-182,1,1,1
2025-01-31,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,2,2,1
2025-01-31,Damned If I Do Ya (Damned If I Don't),Nothing Personal (Deluxe Version),All Time Low,1,1,1
2025-01-31,Move Along,Move Along,The All-American Rejects,1,1,1
2025-01-31,Sugar We're Goin Down,From Under the Cork Tree,Fall Out Boy,1,1,1
2025-01-31,Dirty Little Secret,Move Along,The All-American Rejects,1,1,1
2025-01-31,You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,My Chemical Romance,1,1,1
2025-01-31,Ignorance,brand new eyes,Paramore,1,1,1
2025-01-31,Dumpweed,Enema of the State,blink-182,1,1,1
2025-01-31,I Don't Care,Folie à deux,Fall Out Boy,1,1,1
2025-01-31,ONE IN A MILLION,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-01-31,NEXT PAGE,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-01-31,PIT-A-PAT,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-01-31,JELLY JELLY,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-01-31,PONYTAIL,TWICEcoaster: LANE 1,TWICE,1,1,1
2025-01-31,The Story of Us (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,4,4,1
2025-01-31,Mine (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,3,3,1
2025-01-31,When Emma Falls in Love (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,3,3,1
2025-01-31,Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,3,3,1
2025-01-31,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From the Vault),Speak Now (Taylor's Version),Taylor Swift,3,3,1
2025-01-31,Strategy (feat. Megan Thee Stallion),Strategy,TWICE,4,4,1
2025-01-31,Remember Me,Remember Me,OH MY GIRL,1,1,1
2025-01-31,7월 7일 One of These Nights,The Velvet - The 2nd Mini Album,Red Velvet,1,1,1
2025-01-31,In the morning,GUESS WHO,ITZY,1,1,1
2025-01-31,CLAP,SEVENTEEN 2ND ALBUM 'TEEN AGE' (2),Seventeen,1,1,1
2025-01-31,To Heart,To. Heart,fromis_9,1,1,1
2025-01-31,Apple,回:Song of the Sirens,GFRIEND,1,1,1
2025-01-31,Violeta,HEART*IZ,IZ*ONE,1,1,1
2025-01-31,WINDY DAY,WINDY DAY,OH MY GIRL,1,1,1
2025-01-31,Stop Stop it,Identify,GOT7,1,1,1
2025-01-31,Birth,<DALL>,ARTMS,1,1,1
2025-01-31,I AM,I've IVE,IVE,1,1,1
