Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-01-05,40,NEW,It's Gonna Be Me,*NSYNC,No Strings Attached,34,20,12,2,0,0,101,0
2024-01-05,41,NEW,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),34,20,12,2,0,0,101,0
2024-01-05,42,NEW,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],34,20,12,2,0,0,101,0
2024-01-05,43,NEW,Midnight Rain,Taylor Swift,Midnights (3am Edition),34,20,12,2,0,0,101,0
2024-01-05,44,NEW,Baddie,IVE,I'VE MINE,34,20,12,2,0,0,101,0
2024-01-05,45,NEW,Buttons,The Pussycat Dolls,PCD,34,20,12,2,0,0,101,0
2024-01-05,46,NEW,Lucky,Britney Spears,Oops!... I Did It Again,34,20,12,2,0,0,101,0
2024-01-05,47,NEW,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,15,9,2,0,0,101,0
2024-01-05,48,NEW,Complicated,Avril Lavigne,Let Go,26,15,9,2,0,0,101,0
2024-01-05,49,NEW,My Happy Ending,Avril Lavigne,Under My Skin,26,15,9,2,0,0,101,0
2024-01-05,50,NEW,I'm with You,Avril Lavigne,Let Go,26,15,9,2,0,0,101,0
2024-01-05,51,NEW,Nobody's Home,Avril Lavigne,Under My Skin,26,15,9,2,0,0,101,0
2024-01-05,52,NEW,Hollaback Girl,Gwen Stefani,Love Angel Music Baby,26,15,9,2,0,0,101,0
2024-01-05,53,NEW,Irreplaceable,Beyoncé,B'Day,26,15,9,2,0,0,101,0
2024-01-05,54,NEW,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),26,15,9,2,0,0,101,0
2024-01-05,55,NEW,Stickwitu,The Pussycat Dolls,PCD,26,15,9,2,0,0,101,0
2024-01-05,56,NEW,Sweet Crazy Love (Eng Ver.),ODD EYE CIRCLE (ARTMS),Sweet Crazy Love (Eng Ver.),26,15,9,2,0,0,101,0
2024-01-05,57,NEW,Arms Unfolding,dodie,Human,26,15,9,2,0,0,101,0
2024-01-05,58,NEW,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),26,15,9,2,0,0,101,0
2024-01-05,59,NEW,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),26,15,9,2,0,0,101,0
2024-01-05,60,NEW,Physical,Dua Lipa,Future Nostalgia,26,15,9,2,0,0,101,0
2024-01-05,61,NEW,Unwell,Matchbox Twenty,More Than You Think You Are,26,15,9,2,0,0,101,0
2024-01-05,62,NEW,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,26,15,9,2,0,0,101,0
2024-01-05,63,NEW,Keep on Movin',Five,Invincible,26,15,9,2,0,0,101,0
2024-01-05,64,NEW,Sk8er Boi,Avril Lavigne,Let Go,26,15,9,2,0,0,101,0
2024-01-05,65,NEW,Alapaap,Eraserheads,Circus,26,15,9,2,0,0,101,0
2024-01-05,66,NEW,Soñar (Breaker),NMIXX,Soñar (Breaker),26,15,9,2,0,0,101,0
2024-01-05,67,NEW,Walk Away,Kelly Clarkson,Breakaway,26,15,9,2,0,0,101,0
2024-01-05,68,NEW,bad idea right?,Olivia Rodrigo,GUTS,26,15,9,2,0,0,101,0
2024-01-05,69,NEW,West Coast,Lana Del Rey,Ultraviolence (Deluxe),24,15,3,6,0,0,101,0
2024-01-05,70,NEW,Focus,Ariana Grande,Focus,24,15,3,6,0,0,101,0
2024-01-05,71,NEW,When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),18,10,6,2,0,0,101,0
2024-01-05,72,NEW,Bon Appétit,Katy Perry,Witness (Deluxe),18,10,6,2,0,0,101,0
2024-01-05,73,NEW,Chained to the Rhythm,Katy Perry,Witness (Deluxe),18,10,6,2,0,0,101,0
2024-01-05,74,NEW,Swish Swish,Katy Perry,Witness (Deluxe),18,10,6,2,0,0,101,0
2024-01-05,75,NEW,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),18,10,6,2,0,0,101,0
2024-01-05,76,NEW,Sweet Child o' Mine,Guns N' Roses,Appetite for Destruction,18,10,6,2,0,0,101,0
2024-01-05,77,NEW,Dreamlover,Mariah Carey,Music Box,18,10,6,2,0,0,101,0
2024-01-05,78,NEW,Hung Up,Madonna,Confessions on a Dance Floor,18,10,6,2,0,0,101,0
2024-01-05,79,NEW,Hey Ya!,OutKast,Speakerboxxx/The Love Below,18,10,6,2,0,0,101,0
2024-01-05,80,NEW,Touch My Body,Mariah Carey,E=MC2,18,10,6,2,0,0,101,0
2024-01-05,81,NEW,#Beautiful,Mariah Carey,Me. I Am Mariah…The Elusive Chanteuse,18,10,6,2,0,0,101,0
2024-01-05,82,NEW,Lips of an Angel,Hinder,Extreme Behavior,18,10,6,2,0,0,101,0
2024-01-05,83,NEW,Pon de Replay,Rihanna,Music of the Sun,18,10,6,2,0,0,101,0
2024-01-05,84,NEW,Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,85,NEW,Suburban Legends (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,86,NEW,Bad Blood (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,87,NEW,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,88,NEW,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,89,NEW,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,90,NEW,Welcome to New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,91,NEW,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),18,10,6,2,0,0,101,0
2024-01-05,92,NEW,Kiss You,One Direction,Take Me Home (Expanded Edition),18,10,6,2,0,0,101,0
2024-01-05,93,NEW,Call Me Maybe,Carly Rae Jepsen,Kiss,18,10,6,2,0,0,101,0
2024-01-05,94,NEW,Say My Name,Destiny's Child,The Writing's on the Wall,18,10,6,2,0,0,101,0
2024-01-05,95,NEW,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),18,10,6,2,0,0,101,0
2024-01-05,96,NEW,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),18,10,6,2,0,0,101,0
2024-01-05,97,NEW,The Way,Ariana Grande,Yours Truly,18,10,6,2,0,0,101,0
2024-01-05,98,NEW,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),18,10,6,2,0,0,101,0
2024-01-05,99,NEW,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,18,10,6,2,0,0,101,0
2024-01-05,100,NEW,In the End,Linkin Park,Hybrid Theory (Bonus Edition),18,10,6,2,0,0,101,0
2024-01-12,1,+7,I Don't Love You,My Chemical Romance,The Black Parade,312,160,96,2,54,0,101,0
2024-01-12,2,=,American Idiot,Green Day,American Idiot,302,130,75,4,93,0,101,0
2024-01-12,3,+6,Famous Last Words,My Chemical Romance,The Black Parade,293,150,90,2,51,0,101,0
2024-01-12,4,+6,21 Guns,Green Day,21st Century Breakdown,290,160,96,2,32,0,101,0
2024-01-12,5,+30,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,287,170,102,2,13,0,101,0
2024-01-12,6,RE,When I Come Around,Green Day,Dookie,282,175,105,2,0,0,101,0
2024-01-12,7,+27,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,279,165,99,2,13,0,101,0
2024-01-12,8,+23,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,273,160,96,2,15,0,101,0
2024-01-12,9,-8,Basket Case,Green Day,Dookie,264,105,63,2,94,0,101,0
2024-01-12,10,RE,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,256,160,90,6,0,0,101,0
2024-01-12,11,-5,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,255,120,72,2,61,0,101,0
2024-01-12,12,RE,Know Your Enemy,Green Day,21st Century Breakdown,242,150,90,2,0,0,101,0
2024-01-12,13,-10,Teenagers,My Chemical Romance,The Black Parade,233,100,60,2,71,0,101,0
2024-01-12,14,RE,Blood - Hidden Track,My Chemical Romance,The Black Parade,210,130,78,2,0,0,101,0
2024-01-12,15,-8,Dead!,My Chemical Romance,The Black Parade,197,85,51,2,59,0,101,0
2024-01-12,16,RE,Mama,My Chemical Romance,The Black Parade,154,95,57,2,0,0,101,0
2024-01-12,17,RE,She,Green Day,Dookie,154,95,57,2,0,0,101,0
2024-01-12,18,-14,Wake Me Up When September Ends,Green Day,American Idiot,150,50,30,2,68,0,101,0
2024-01-12,19,RE,Sleep,My Chemical Romance,The Black Parade,146,90,54,2,0,0,101,0
2024-01-12,20,RE,Hitchin' a Ride,Green Day,Nimrod,146,90,54,2,0,0,101,0
2024-01-12,21,-16,Welcome to the Black Parade,My Chemical Romance,The Black Parade,132,40,24,2,66,0,101,0
2024-01-12,22,RE,Good Riddance (Time of Your Life),Green Day,Nimrod,130,80,48,2,0,0,101,0
2024-01-12,23,-4,Look Ma No Brains!,Green Day,Look Ma No Brains!,124,65,33,6,20,0,101,0
2024-01-12,24,-9,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),105,50,30,2,23,0,101,0
2024-01-12,25,=,One Eyed Bastard,Green Day,One eyed Bastard,94,45,27,2,20,0,101,0
2024-01-12,26,-2,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),93,45,24,4,20,0,101,0
2024-01-12,27,RE,Are We the Waiting / St. Jimmy,Green Day,American Idiot,90,55,33,2,0,0,101,0
2024-01-12,28,-8,The American Dream Is Killing Me,Green Day,The American Dream Is Killing Me,86,40,24,2,20,0,101,0
2024-01-12,29,-8,Dilemma,Green Day,Dilemma,86,40,24,2,20,0,101,0
2024-01-12,30,+12,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],85,45,27,2,11,0,101,0
2024-01-12,31,RE,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,82,50,30,2,0,0,101,0
2024-01-12,32,-21,Since U Been Gone,Kelly Clarkson,Breakaway,82,35,18,4,25,0,101,0
2024-01-12,33,-19,Breakaway,Kelly Clarkson,Breakaway,81,35,21,2,23,0,101,0
2024-01-12,34,-18,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),81,35,21,2,23,0,101,0
2024-01-12,35,-3,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),81,40,24,2,15,0,101,0
2024-01-12,36,RE,Platypus (I Hate You),Green Day,Nimrod,72,45,21,6,0,0,101,0
2024-01-12,37,RE,Bang Bang,Green Day,Revolution Radio,64,40,18,6,0,0,101,0
2024-01-12,38,-26,Take on Me,a-ha,Hunting High and Low,58,20,12,2,24,0,101,0
2024-01-12,39,+48,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),58,35,3,14,6,0,101,0
2024-01-12,40,-23,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),56,20,12,2,22,0,101,0
2024-01-12,41,-19,Because of You,Kelly Clarkson,Breakaway,54,20,12,2,20,0,101,0
2024-01-12,42,-24,A Thousand Miles,Vanessa Carlton,Be Not Nobody,54,20,12,2,20,0,101,0
2024-01-12,43,-17,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,52,20,12,2,18,0,101,0
2024-01-12,44,RE,Kill the DJ,Green Day,¡Uno!,50,30,18,2,0,0,101,0
2024-01-12,45,RE,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,42,25,15,2,0,0,101,0
2024-01-12,46,+10,Sweet Crazy Love (Eng Ver.),ODD EYE CIRCLE (ARTMS),Sweet Crazy Love (Eng Ver.),42,20,12,2,8,0,101,0
2024-01-12,47,RE,Let Yourself Go,Green Day,¡Uno!,40,25,9,6,0,0,101,0
2024-01-12,48,RE,Nice to meet you (feat. Central Cee),PinkPantheress,Heaven knows,38,25,3,10,0,0,101,0
2024-01-12,49,-6,Midnight Rain,Taylor Swift,Midnights (3am Edition),67,35,15,6,11,0,101,0
2024-01-12,50,-9,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),37,15,9,2,11,0,101,0
2024-01-12,51,RE,Welcome to Paradise,Green Day,Dookie,34,20,12,2,0,0,101,0
2024-01-12,52,-22,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),33,10,6,2,15,0,101,0
2024-01-12,53,+17,Focus,Ariana Grande,Focus,32,15,3,6,8,0,101,0
2024-01-12,54,-31,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,30,5,3,2,20,0,101,0
2024-01-12,55,-16,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,29,10,6,2,11,0,101,0
2024-01-12,56,-29,burned out,dodie,Human,28,5,3,2,18,0,101,0
2024-01-12,57,RE,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,26,15,9,2,0,0,101,0
2024-01-12,58,-10,Complicated,Avril Lavigne,Let Go,26,10,6,2,8,0,101,0
2024-01-12,59,-30,Vision of Love,Mariah Carey,Mariah Carey,25,5,3,2,15,0,101,0
2024-01-12,60,RE,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),24,15,3,6,0,0,101,0
2024-01-12,61,-15,Lucky,Britney Spears,Oops!... I Did It Again,21,5,3,2,11,0,101,0
2024-01-12,62,-18,Baddie,IVE,I'VE MINE,21,5,3,2,11,0,101,0
2024-01-12,63,RE,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,18,10,6,2,0,0,101,0
2024-01-12,64,RE,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,18,10,6,2,0,0,101,0
2024-01-12,65,RE,Supercut,Lorde,Melodrama,18,10,6,2,0,0,101,0
2024-01-12,66,RE,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),18,10,6,2,0,0,101,0
2024-01-12,67,RE,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),18,10,6,2,0,0,101,0
2024-01-12,68,-10,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),18,5,3,2,8,0,101,0
2024-01-12,69,-20,My Happy Ending,Avril Lavigne,Under My Skin,18,5,3,2,8,0,101,0
2024-01-12,70,-20,I'm with You,Avril Lavigne,Let Go,18,5,3,2,8,0,101,0
2024-01-12,71,-24,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),18,5,3,2,8,0,101,0
2024-01-12,72,-9,Keep on Movin',Five,Invincible,18,5,3,2,8,0,101,0
2024-01-12,73,+20,Call Me Maybe,Carly Rae Jepsen,Kiss,16,5,3,2,6,0,101,0
2024-01-12,74,+14,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),16,5,3,2,6,0,101,0
2024-01-12,75,+16,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),16,5,3,2,6,0,101,0
2024-01-12,76,+20,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),16,5,3,2,6,0,101,0
2024-01-12,77,+18,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),16,5,3,2,6,0,101,0
2024-01-12,78,+2,Touch My Body,Mariah Carey,E=MC2,16,5,3,2,6,0,101,0
2024-01-19,1,+22,Look Ma No Brains!,Green Day,Saviors,780,520,141,68,38,14,101,0
2024-01-19,2,+4,When I Come Around,Green Day,Dookie,287,125,75,2,85,0,101,0
2024-01-19,3,+17,Hitchin' a Ride,Green Day,Nimrod,286,150,90,2,44,0,101,0
2024-01-19,4,RE,Redundant,Green Day,Nimrod,279,175,96,8,0,0,101,0
2024-01-19,5,+4,Basket Case,Green Day,Dookie,264,75,45,2,80,63,101,0
2024-01-19,6,-4,American Idiot,Green Day,American Idiot,251,60,36,2,91,62,101,0
2024-01-19,7,+9,Mama,My Chemical Romance,The Black Parade,241,120,72,2,47,0,101,0
2024-01-19,8,+20,The American Dream Is Killing Me,Green Day,Saviors,233,120,72,2,26,14,101,0
2024-01-19,9,+16,One Eyed Bastard,Green Day,Saviors,220,110,66,2,29,13,101,0
2024-01-19,10,-7,Famous Last Words,My Chemical Romance,The Black Parade,220,60,36,2,88,34,101,0
2024-01-19,11,+18,Dilemma,Green Day,Saviors,217,110,66,2,26,14,101,0
2024-01-19,12,+5,She,Green Day,Dookie,217,105,63,2,47,0,101,0
2024-01-19,13,+23,Platypus (I Hate You),Green Day,Nimrod,216,120,72,2,22,0,101,0
2024-01-19,14,-9,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,215,75,39,6,87,9,101,0
2024-01-19,15,-14,I Don't Love You,My Chemical Romance,The Black Parade,212,50,30,2,94,36,101,0
2024-01-19,16,RE,Walking Contradiction,Green Day,Insomniac,210,135,69,6,0,0,101,0
2024-01-19,17,-4,Teenagers,My Chemical Romance,The Black Parade,207,55,33,2,70,47,101,0
2024-01-19,18,+1,Sleep,My Chemical Romance,The Black Parade,206,100,60,2,44,0,101,0
2024-01-19,19,-8,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,199,50,30,2,77,41,101,0
2024-01-19,20,RE,1981,Green Day,Saviors,194,120,72,2,0,0,101,0
2024-01-19,21,-13,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,190,60,36,2,82,10,101,0
2024-01-19,22,-4,Wake Me Up When September Ends,Green Day,American Idiot,189,60,36,2,45,46,101,0
2024-01-19,23,RE,Coma City,Green Day,Saviors,186,115,69,2,0,0,101,0
2024-01-19,24,-20,21 Guns,Green Day,21st Century Breakdown,182,45,27,2,87,21,101,0
2024-01-19,25,+20,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,182,105,60,4,13,0,101,0
2024-01-19,26,RE,Bobby Sox,Green Day,Saviors,178,110,66,2,0,0,101,0
2024-01-19,27,RE,Saviors,Green Day,Saviors,178,110,66,2,0,0,101,0
2024-01-19,28,RE,Father to a Son,Green Day,Saviors,178,110,66,2,0,0,101,0
2024-01-19,29,RE,Living in the '20s,Green Day,Saviors,178,110,66,2,0,0,101,0
2024-01-19,30,RE,Corvette Summer,Green Day,Saviors,178,110,66,2,0,0,101,0
2024-01-19,31,RE,Fancy Sauce,Green Day,Saviors,170,105,63,2,0,0,101,0
2024-01-19,32,RE,Strange Days Are Here to Stay,Green Day,Saviors,170,105,63,2,0,0,101,0
2024-01-19,33,RE,Suzie Chapstick,Green Day,Saviors,170,105,63,2,0,0,101,0
2024-01-19,34,RE,Goodnight Adeline,Green Day,Saviors,170,105,63,2,0,0,101,0
2024-01-19,35,RE,Nice Guys Finish Last,Green Day,Nimrod,170,105,63,2,0,0,101,0
2024-01-19,36,+21,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,170,100,60,2,8,0,101,0
2024-01-19,37,=,Bang Bang,Green Day,My Everything (Deluxe),30,5,3,2,20,0,101,0
2024-01-19,38,+13,Welcome to Paradise,Green Day,Dookie,164,95,54,4,11,0,101,0
2024-01-19,39,-8,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,163,85,51,2,25,0,101,0
2024-01-19,40,+4,Kill the DJ,Green Day,¡Uno!,161,90,54,2,15,0,101,0
2024-01-19,41,+6,Let Yourself Go,Green Day,¡Uno!,158,90,54,2,12,0,101,0
2024-01-19,42,-15,Are We the Waiting / St. Jimmy,Green Day,American Idiot,157,80,48,2,27,0,101,0
2024-01-19,43,+20,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,152,90,54,2,6,0,101,0
2024-01-19,44,-37,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,151,35,21,2,84,9,101,0
2024-01-19,45,-19,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),148,65,39,2,28,14,101,0
2024-01-19,46,+18,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,144,85,51,2,6,0,101,0
2024-01-19,47,-26,Welcome to the Black Parade,My Chemical Romance,The Black Parade,142,35,21,2,40,44,101,0
2024-01-19,48,-33,Dead!,My Chemical Romance,The Black Parade,140,25,15,2,60,39,101,0
2024-01-19,49,-25,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),137,55,33,2,32,15,101,0
2024-01-19,50,-16,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),130,55,33,2,25,15,101,0
2024-01-19,51,-41,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,119,25,15,2,77,0,101,0
2024-01-19,52,-40,Know Your Enemy,Green Day,21st Century Breakdown,115,25,15,2,73,0,101,0
2024-01-19,53,RE,The Kids from Yesterday,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,114,70,42,2,0,0,101,0
2024-01-19,54,-19,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),109,45,27,2,25,10,101,0
2024-01-19,55,-25,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],99,40,24,2,26,7,101,0
2024-01-19,56,-42,Blood - Hidden Track,My Chemical Romance,The Black Parade,97,20,12,2,63,0,101,0
2024-01-19,57,-25,Since U Been Gone,Kelly Clarkson,Breakaway,91,30,18,2,25,17,101,0
2024-01-19,58,-25,Breakaway,Kelly Clarkson,Breakaway,90,30,18,2,25,15,101,0
2024-01-19,59,-19,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),82,30,18,2,17,15,101,0
2024-01-19,60,-38,Good Riddance (Time of Your Life),Green Day,Nimrod,81,25,15,2,39,0,101,0
2024-01-19,61,-22,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),79,35,21,2,18,4,101,0
2024-01-19,62,-19,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,78,30,18,2,16,12,101,0
2024-01-19,63,-22,Because of You,Kelly Clarkson,Breakaway,72,25,15,2,17,14,101,0
2024-01-19,64,-22,A Thousand Miles,Vanessa Carlton,Be Not Nobody,72,25,15,2,17,14,101,0
2024-01-19,65,-15,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),68,30,18,2,12,7,101,0
2024-01-19,66,-28,Take on Me,a-ha,Hunting High and Low,60,15,9,2,18,16,101,0
2024-01-19,67,+8,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),51,25,15,2,5,4,101,0
2024-01-19,68,-22,Sweet Crazy Love (Eng Ver.),ODD EYE CIRCLE (ARTMS),Sweet Crazy Love (Eng Ver.),44,15,9,2,13,6,101,0
2024-01-19,69,RE,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,42,25,15,2,0,0,101,0
