Week,Position,Rise/Fall,Previous Rank,Total Weighted Points,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Album Cover
2025-01-03,16,RE,,50,Say Don't Go (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,50,0,0,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,17,RE,,50,Slut! (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,50,0,0,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,18,RE,,50,Wonderland (Taylor's Version),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,50,0,0,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,19,RE,,50,ก้อนหินกับดวงดาว (Rock & Star) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ก้อนหินกับดวงดาว (Rock & Star) - Single,6,6,1,30,18,2,50,0,0,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/c64337197735429d1b2c5214390db932.jpg
2025-01-03,20,RE,,46,All the Time,Green Day,Nimrod,6,2,5,30,6,10,46,0,0,20,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,21,RE,,46,Redundant,Green Day,Nimrod,6,2,5,30,6,10,46,0,0,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,22,RE,,42,Feather,Sabrina Carpenter,emails i can’t send fwd:,5,5,1,25,15,2,42,0,0,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,23,RE,,42,เพื่อนเล่น ไม่เล่นเพื่อน (Cover Version) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,เพื่อนเล่น ไม่เล่นเพื่อน (Cover Version) - Single,5,5,1,25,15,2,42,0,0,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/4786ac1b469bd4c19a34fa9052105ed7.jpg
2025-01-03,24,RE,,42,Death & Romance,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,42,0,0,24,1,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,25,RE,,42,Image,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,42,0,0,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,26,RE,,42,Tunnel Vision,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,42,0,0,26,1,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,27,RE,,40,She's So Mean,Matchbox Twenty,North (Deluxe Edition),5,3,3,25,9,6,40,0,0,27,1,https://lastfm.freetls.fastly.net/i/u/300x300/e83aa4de0c404dafb2fbed94789c903b.jpg
2025-01-03,28,RE,,40,Minority,Green Day,Warning,5,3,3,25,9,6,40,0,0,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,29,RE,,38,Popular Song,Mika,Yours Truly,5,1,5,25,3,10,38,0,0,29,1,https://lastfm.freetls.fastly.net/i/u/300x300/5e30198b0dda4035b4fc5c1fce5d89bf.png
2025-01-03,30,RE,,38,Scattered,Green Day,Nimrod,5,1,5,25,3,10,38,0,0,30,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,31,RE,,38,Girl at Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),5,1,5,25,3,10,38,0,0,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-01-03,32,RE,,34,Roller Coaster,blink-182,Take Off Your Pants and Jacket,4,4,1,20,12,2,34,0,0,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,33,RE,,34,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),4,4,1,20,12,2,34,0,0,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,34,RE,,34,อยากร้องดังดัง (Cover Version) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,อยากร้องดังดัง (Cover Version) - Single,4,4,1,20,12,2,34,0,0,34,1,https://lastfm.freetls.fastly.net/i/u/300x300/11c71f967f29e5f685e614ca4c4c77bc.jpg
2025-01-03,35,RE,,32,Dirty Little Secret,The All-American Rejects,Move Along,4,2,3,20,6,6,32,0,0,35,1,https://lastfm.freetls.fastly.net/i/u/300x300/c860b3a910c26ec91598fe76c73812ac.jpg
2025-01-03,36,RE,,26,Unwell,Matchbox Twenty,More Than You Think You Are,3,3,1,15,9,2,26,0,0,36,1,https://lastfm.freetls.fastly.net/i/u/300x300/daa17282a85d8e8f783ca5cd1c873638.jpg
2025-01-03,37,RE,,26,The American Dream Is Killing Me,Green Day,Saviors,3,3,1,15,9,2,26,0,0,37,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,38,RE,,26,Fashion Victim,Green Day,Warning,3,3,1,15,9,2,26,0,0,38,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,39,RE,,26,Every Time I Look For You,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,40,RE,,26,Blood Sex and Booze,Green Day,Warning,3,3,1,15,9,2,26,0,0,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,41,RE,,26,Stay Together for the Kids,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,41,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,42,RE,,26,The Rock Show,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,42,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,43,RE,,26,Shut Up,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,43,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,44,RE,,26,Anthem Part Two,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,44,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,45,RE,,26,Happy Holidays You Bastard,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,45,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,46,RE,,26,Online Songs,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,46,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,47,RE,,26,Reckless Abandon,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,47,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,48,RE,,26,First Date,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,26,0,0,48,1,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,49,RE,,26,Taste,Sabrina Carpenter,Short n' Sweet,3,3,1,15,9,2,26,0,0,49,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-01-03,50,RE,,26,i wish i hated you,Ariana Grande,eternal sunshine,3,3,1,15,9,2,26,0,0,50,1,https://lastfm.freetls.fastly.net/i/u/300x300/6d1923b22731e0eee921a4c7de3a3d88.jpg
2025-01-03,51,RE,,26,You Are in Love (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3,3,1,15,9,2,26,0,0,51,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,52,RE,,24,Saviors,Green Day,Saviors,3,1,3,15,3,6,24,0,0,52,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,53,NEW,,18,Motivation,Sum 41,All Killer No Filler,2,2,1,10,6,2,18,0,0,53,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
2025-01-03,54,NEW,,18,It Might Be You (เธอก็พอ) (เพลงประกอบซีรีส์ บทกวีของปีแสง Be My Favorite),Fluke Gawin,It Might Be You (เธอก็พอ) - Single,2,2,1,10,6,2,18,0,0,54,1,https://lastfm.freetls.fastly.net/i/u/300x300/81e9743c414e6038e3c204ca201b0702.png
2025-01-03,55,NEW,,18,สิ่งเดียวที่ไม่ยอม (Unable) [เพลงประกอบซีรีส์ บทกวีของปีแสง Be My Favorite],Fluke Gawin,สิ่งเดียวที่ไม่ยอม (Unable) - Single,2,2,1,10,6,2,18,0,0,55,1,https://lastfm.freetls.fastly.net/i/u/300x300/6c052039ec05c23410262b8160518d90.jpg
2025-01-03,56,NEW,,18,ย้อนเวลา (REDO) [เพลงประกอบซีรีส์ บทกวีของปีแสง Be My Favorite],Krist,ย้อนเวลา (REDO) - Single,2,2,1,10,6,2,18,0,0,56,1,https://lastfm.freetls.fastly.net/i/u/300x300/6b5e361223f17f5de1cb382572283730.png
2025-01-03,57,NEW,,18,นานตลอดกาล (We Are Forever) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Phuwin,นานตลอดกาล (We Are Forever) - Single,2,2,1,10,6,2,18,0,0,57,1,https://lastfm.freetls.fastly.net/i/u/300x300/1cb2e84d3633f4e1eb1d0ba005c9e0a9.jpg
2025-01-03,58,NEW,,18,แอบเพื่อน (Hidden Love) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Marc Natarit,แอบเพื่อน (Hidden Love) - Single,2,2,1,10,6,2,18,0,0,58,1,https://lastfm.freetls.fastly.net/i/u/300x300/7cb816d4f9ed80d9bc1c74dd45af568c.png
2025-01-03,59,NEW,,18,แค่ในวันนั้น (Truth in the Eyes) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Pond Naravit,แค่ในวันนั้น (Truth in the Eyes) - Single,2,2,1,10,6,2,18,0,0,59,1,https://lastfm.freetls.fastly.net/i/u/300x300/233f357bc57c609c4ebd747db18addab.jpg
2025-01-03,60,NEW,,18,คิดถึงฉันใช่ป่ะ (Missing Me?) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Winny Thanawin,คิดถึงฉันใช่ป่ะ (Missing Me?) - Single,2,2,1,10,6,2,18,0,0,60,1,https://lastfm.freetls.fastly.net/i/u/300x300/a34f25d7b034bc966d0df0c2a52fe385.jpg
2025-01-03,61,NEW,,18,หมดมุก (Jokester) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Aou Thanaboon,หมดมุก (Jokester) - Single,2,2,1,10,6,2,18,0,0,61,1,https://lastfm.freetls.fastly.net/i/u/300x300/890a541fcceacc1b88743367145b4973.jpg
2025-01-03,62,NEW,,18,เรามีเรา (WE ARE) (เพลงประกอบซีรีส์ We Are คือเรารักกัน),Pond Naravit,เรามีเรา (WE ARE) - Single,2,2,1,10,6,2,18,0,0,62,1,https://lastfm.freetls.fastly.net/i/u/300x300/394ab85fef6c71bbd97a45c502d516c4.jpg
2025-01-03,63,RE,,18,Jesus of Suburbia,Green Day,American Idiot,2,2,1,10,6,2,18,0,0,63,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,64,RE,,18,Know Your Enemy,Green Day,21st Century Breakdown,2,2,1,10,6,2,18,0,0,64,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,65,RE,,18,This Is How I Disappear,My Chemical Romance,The Black Parade,2,2,1,10,6,2,18,0,0,65,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,66,RE,,18,Oh Love,Green Day,¡Uno!,2,2,1,10,6,2,18,0,0,66,1,https://lastfm.freetls.fastly.net/i/u/300x300/93e0586027db411280051c3032d047ba.png
2025-01-03,67,RE,,18,Graffitia,Green Day,Father of All...,2,2,1,10,6,2,18,0,0,67,1,https://lastfm.freetls.fastly.net/i/u/300x300/2078d7f6af6f6917e0f6fbb28e4ff925.jpg
2025-01-03,68,RE,,18,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),2,2,1,10,6,2,18,0,0,68,1,https://lastfm.freetls.fastly.net/i/u/300x300/6523d68c56f191ea44555a4decbee832.jpg
2025-01-03,69,RE,,18,House of Wolves,My Chemical Romance,The Black Parade,2,2,1,10,6,2,18,0,0,69,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,70,RE,,18,Losing Grip,Avril Lavigne,Let Go,2,2,1,10,6,2,18,0,0,70,1,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
2025-01-03,71,RE,,18,Song of the Century,Green Day,21st Century Breakdown,2,2,1,10,6,2,18,0,0,71,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,72,RE,,18,Last of the American Girls,Green Day,21st Century Breakdown,2,2,1,10,6,2,18,0,0,72,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,73,RE,,18,You Found Me,Kelly Clarkson,Breakaway,2,2,1,10,6,2,18,0,0,73,1,https://lastfm.freetls.fastly.net/i/u/300x300/82319aa62c8ffc147a31fae6c0cdb370.jpg
2025-01-03,74,RE,,18,Hold On,Green Day,Warning,2,2,1,10,6,2,18,0,0,74,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,75,RE,,18,Last Night on Earth,Green Day,21st Century Breakdown,2,2,1,10,6,2,18,0,0,75,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,76,RE,,18,She's a Rebel,Green Day,American Idiot,2,2,1,10,6,2,18,0,0,76,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,77,RE,,18,Save Yourself I'll Hold Them Back,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,2,2,1,10,6,2,18,0,0,77,1,https://lastfm.freetls.fastly.net/i/u/300x300/5d859232fed7488a82d37ecabb232fce.png
2025-01-03,78,RE,,18,Mutt,blink-182,Enema of the State,2,2,1,10,6,2,18,0,0,78,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-01-03,79,RE,,18,Worry Rock,Green Day,Nimrod,2,2,1,10,6,2,18,0,0,79,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,80,RE,,18,Thank You for the Venom,My Chemical Romance,Three Cheers for Sweet Revenge,2,2,1,10,6,2,18,0,0,80,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
2025-01-03,81,RE,,18,Wish You Were Here,Avril Lavigne,Goodbye Lullaby (Expanded Edition),2,2,1,10,6,2,18,0,0,81,1,https://lastfm.freetls.fastly.net/i/u/300x300/49be7ea5f069cf30f5f633e1b6f7c22d.jpg
2025-01-03,82,RE,,18,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,2,2,1,10,6,2,18,0,0,82,1,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
2025-01-03,83,RE,,18,On a Plain,Nirvana,Nevermind (Remastered),2,2,1,10,6,2,18,0,0,83,1,https://lastfm.freetls.fastly.net/i/u/300x300/3324e5982f0d81338d2749d5161eb2a8.png
2025-01-03,84,RE,,18,Where Is Your Heart,Kelly Clarkson,Breakaway,2,2,1,10,6,2,18,0,0,84,1,https://lastfm.freetls.fastly.net/i/u/300x300/82319aa62c8ffc147a31fae6c0cdb370.jpg
2025-01-03,85,RE,,18,Rock n Roll,Avril Lavigne,Avril Lavigne (Expanded Edition),2,2,1,10,6,2,18,0,0,85,1,https://lastfm.freetls.fastly.net/i/u/300x300/098b1dff9997021786f14f93d81ec846.jpg
2025-01-03,86,RE,,18,The End.,My Chemical Romance,The Black Parade,2,2,1,10,6,2,18,0,0,86,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,87,RE,,18,Platypus (I Hate You),Green Day,Nimrod,2,2,1,10,6,2,18,0,0,87,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,88,RE,,18,Famous Last Words,My Chemical Romance,The Black Parade,2,2,1,10,6,2,18,0,0,88,1,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,89,RE,,18,Boulevard of Broken Dreams,Green Day,American Idiot,2,2,1,10,6,2,18,0,0,89,1,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,90,RE,,18,Castaway,Green Day,Warning,2,2,1,10,6,2,18,0,0,90,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,91,RE,,18,Fancy Sauce,Green Day,Saviors,2,2,1,10,6,2,18,0,0,91,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,92,RE,,18,Deadbeat Holiday,Green Day,Warning,2,2,1,10,6,2,18,0,0,92,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,93,RE,,18,Strange Days Are Here to Stay,Green Day,Saviors,2,2,1,10,6,2,18,0,0,93,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,94,RE,,18,Suzie Chapstick,Green Day,Saviors,2,2,1,10,6,2,18,0,0,94,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,95,RE,,18,Real World,Matchbox Twenty,Yourself or Someone Like You,2,2,1,10,6,2,18,0,0,95,1,https://lastfm.freetls.fastly.net/i/u/300x300/006ed44fa946733c32673682f20e3a45.png
2025-01-03,96,RE,,18,1981,Green Day,Saviors,2,2,1,10,6,2,18,0,0,96,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,97,RE,,18,Dilemma,Green Day,Saviors,2,2,1,10,6,2,18,0,0,97,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,98,RE,,18,Church on Sunday,Green Day,Warning,2,2,1,10,6,2,18,0,0,98,1,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,99,RE,,18,Living in the '20s,Green Day,Saviors,2,2,1,10,6,2,18,0,0,99,1,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,100,RE,,18,3AM,Matchbox Twenty,Yourself or Someone Like You,2,2,1,10,6,2,18,0,0,100,1,https://lastfm.freetls.fastly.net/i/u/300x300/006ed44fa946733c32673682f20e3a45.png
