Week,Position,Rise/Fall,Previous Rank,New Peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Album Cover
2025-01-03,20,'+22,42,True,72,0.0,Anthem Part Two,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,26,20,20,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,21,'+20,41,False,72,0.0,Online Songs,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,26,20,20,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,22,'+11,33,False,70,-0.44,Boulevard of Broken Dreams,Green Day,American Idiot,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,32,20,5,11,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,23,'+53,76,True,70,1.33,Death & Romance,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,18,10,23,3,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,24,'+53,77,True,70,1.33,Image,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,18,10,24,3,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,25,'+47,72,True,70,1.33,Tunnel Vision,Magdalena Bay,Imaginal Disk,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,18,10,25,3,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-01-03,26,'+23,49,True,68,0.08,Happy Holidays You Bastard,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,24,18,26,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,27,'+23,50,False,68,0.08,First Date,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,24,18,3,10,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,28,'+17,45,True,67,0.08,Shut Up,blink-182,Take Off Your Pants and Jacket,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,24,17,28,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,29,RE,--,True,66,--,เพลงรัก (Hook) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Gemini,เพลงรัก (Hook) - Single,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,0,0,29,3,https://lastfm.freetls.fastly.net/i/u/300x300/727637b192cb4abe2d2522fe46083867.jpg
2025-01-03,30,'-3,27,False,66,-0.5,She's a Rebel,Green Day,American Idiot,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,36,12,8,9,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,31,'+21,52,False,66,-0.25,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,24,24,1,18,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
2025-01-03,32,NEW,--,True,65,--,Summer Paradise,Simple Plan,Summer Paradise,9,4,4,45,12,8,450000,12000,400000,0.52,0.01,0.46,862000,65,0,0,32,1,https://lastfm.freetls.fastly.net/i/u/300x300/0022a168eb214df9ba4ba9c381a2285f.png
2025-01-03,33,'+6,39,False,64,-0.64,What's My Age Again?,blink-182,Enema of the State,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,28,26,1,23,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-01-03,34,'+10,44,False,60,-0.25,Please Take Me Home,blink-182,Take Off Your Pants and Jacket,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,24,18,27,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,35,'+13,48,False,60,-0.25,Story of a Lonely Guy,blink-182,Take Off Your Pants and Jacket,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,24,18,29,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,36,'+10,46,False,59,-0.25,Give Me One Good Reason,blink-182,Take Off Your Pants and Jacket,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,24,17,34,4,https://lastfm.freetls.fastly.net/i/u/300x300/d1556c35364e423efbfaf1bb0c42663e.png
2025-01-03,37,RE,--,False,58,--,After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,0,0,27,2,https://lastfm.freetls.fastly.net/i/u/300x300/acd4dcd1ffdc64da01273b1e3512a708.jpg
2025-01-03,38,'-10,28,False,56,-0.71,Are We the Waiting,Green Day,American Idiot,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,35,11,6,9,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,39,'-4,35,False,57,-0.68,Holiday,Green Day,American Idiot,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,31,16,7,11,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,40,'+13,53,False,54,-0.57,Lips of an Angel,Hinder,Extreme Behavior,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,23,21,11,17,https://lastfm.freetls.fastly.net/i/u/300x300/73f0bcf49b8d468ce3e00b2ef71f831e.jpg
2025-01-03,41,'+13,54,False,52,-0.57,Don't Leave Me,blink-182,Enema of the State,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,23,19,2,22,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-01-03,42,'+43,85,False,51,0.73,Taste,Sabrina Carpenter,Short n' Sweet,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,15,10,23,9,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-01-03,43,RE,--,False,50,--,Say Don't Go (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,12,8,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,44,RE,--,False,50,--,Slut! (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,20,7,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,45,RE,--,False,50,--,Wonderland (Taylor's Version),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,6,8,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,46,RE,--,True,50,--,ก้อนหินกับดวงดาว (Rock & Star) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,ก้อนหินกับดวงดาว (Rock & Star) - Single,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,46,5,https://lastfm.freetls.fastly.net/i/u/300x300/c64337197735429d1b2c5214390db932.jpg
2025-01-03,47,'+52,99,False,47,1.17,The American Dream Is Killing Me,Green Day,Saviors,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,12,9,9,33,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,48,'+12,60,False,48,-0.47,Dance Dance,Fall Out Boy,From Under the Cork Tree,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,19,19,7,19,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
2025-01-03,49,'-29,20,False,47,-0.73,Would You Be So Kind,dodie,You - EP,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,37,0,5,14,https://lastfm.freetls.fastly.net/i/u/300x300/abcbd7ec5a4db8a67daebe51ec5d4e17.jpg
2025-01-03,50,RE,--,False,46,--,All the Time,Green Day,Nimrod,6,2,5,30,6,10,300000,6000,500000,0.37,0.01,0.62,806000,46,0,0,2,28,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,51,RE,--,False,46,--,Redundant,Green Day,Nimrod,6,2,5,30,6,10,300000,6000,500000,0.37,0.01,0.62,806000,46,0,0,2,43,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,52,RE,--,False,45,--,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,11,11,12,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,53,'+34,87,False,43,0.29,1981,Green Day,Saviors,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,14,11,2,29,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,54,RE,--,False,42,--,Feather,Sabrina Carpenter,emails i can’t send fwd:,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,0,0,20,7,https://lastfm.freetls.fastly.net/i/u/300x300/177a1ef8117442c97ad096e8c758bbc4.jpg
2025-01-03,55,RE,--,False,42,--,เพื่อนเล่น ไม่เล่นเพื่อน (Cover Version) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,เพื่อนเล่น ไม่เล่นเพื่อน (Cover Version) - Single,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,0,0,43,5,https://lastfm.freetls.fastly.net/i/u/300x300/4786ac1b469bd4c19a34fa9052105ed7.jpg
2025-01-03,56,RE,--,False,40,--,She's So Mean,Matchbox Twenty,North (Deluxe Edition),5,3,3,25,9,6,250000,9000,300000,0.45,0.02,0.54,559000,40,0,0,1,37,https://lastfm.freetls.fastly.net/i/u/300x300/e83aa4de0c404dafb2fbed94789c903b.jpg
2025-01-03,57,RE,--,False,40,--,Minority,Green Day,Warning,5,3,3,25,9,6,250000,9000,300000,0.45,0.02,0.54,559000,40,0,0,23,9,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,58,'+28,86,False,40,-0.33,Aliens Exist,blink-182,Enema of the State,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,15,15,4,22,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-01-03,59,'+34,93,False,39,0.5,Strange Days Are Here to Stay,Green Day,Saviors,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,12,9,11,25,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,60,'+36,96,False,39,0.5,Dilemma,Green Day,Saviors,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,12,9,8,42,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,61,RE,--,False,38,--,Scattered,Green Day,Nimrod,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,4,23,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-01-03,62,RE,--,False,38,--,Girl at Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,13,17,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-01-03,63,'+25,88,False,34,-0.23,Welcome to the Black Parade,My Chemical Romance,The Black Parade,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,13,11,4,48,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,64,RE,--,False,34,--,อยากร้องดังดัง (Cover Version) (เพลงประกอบซีรีส์ แฟนผมเป็นประธานนักเรียน My School President),Fourth,อยากร้องดังดัง (Cover Version) - Single,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,42,5,https://lastfm.freetls.fastly.net/i/u/300x300/11c71f967f29e5f685e614ca4c4c77bc.jpg
2025-01-03,65,RE,--,False,32,--,Dirty Little Secret,The All-American Rejects,Move Along,4,2,3,20,6,6,200000,6000,300000,0.4,0.01,0.59,506000,32,0,0,54,3,https://lastfm.freetls.fastly.net/i/u/300x300/c860b3a910c26ec91598fe76c73812ac.jpg
2025-01-03,66,'+28,94,False,31,-0.17,Coma City,Green Day,Saviors,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,12,9,13,26,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,67,'+28,95,False,31,-0.17,Goodnight Adeline,Green Day,Saviors,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,12,9,14,27,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,68,'+29,97,False,31,-0.17,One Eyed Bastard,Green Day,Saviors,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,12,9,7,26,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,69,'+29,98,False,31,-0.17,Bobby Sox,Green Day,Saviors,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,12,9,1,38,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,70,RE,--,False,26,--,Unwell,Matchbox Twenty,More Than You Think You Are,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,3,19,https://lastfm.freetls.fastly.net/i/u/300x300/daa17282a85d8e8f783ca5cd1c873638.jpg
2025-01-03,71,RE,--,False,26,--,Fashion Victim,Green Day,Warning,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,64,2,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,72,RE,--,False,26,--,Blood Sex and Booze,Green Day,Warning,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,32,6,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,73,RE,--,False,26,--,i wish i hated you,Ariana Grande,eternal sunshine,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,35,9,https://lastfm.freetls.fastly.net/i/u/300x300/6d1923b22731e0eee921a4c7de3a3d88.jpg
2025-01-03,74,RE,--,False,26,--,You Are in Love (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,15,9,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-01-03,75,RE,--,False,25,--,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,15,20,24,https://lastfm.freetls.fastly.net/i/u/300x300/82319aa62c8ffc147a31fae6c0cdb370.jpg
2025-01-03,76,RE,--,False,24,--,Saviors,Green Day,Saviors,3,1,3,15,3,6,150000,3000,300000,0.33,0.01,0.66,453000,24,0,0,5,20,https://lastfm.freetls.fastly.net/i/u/300x300/f574fa1b6a5f8b213d5bff91d4273d29.jpg
2025-01-03,77,RE,--,False,19,--,Don't Waste Your Time,Kelly Clarkson,My December,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,9,23,8,https://lastfm.freetls.fastly.net/i/u/300x300/15b566f8b88042768796bbce544bfaeb.png
2025-01-03,78,RE,--,False,18,--,Jesus of Suburbia,Green Day,American Idiot,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,10,26,https://lastfm.freetls.fastly.net/i/u/300x300/5bcb675866706c229ad9f77188b8ac44.jpg
2025-01-03,79,NEW,--,True,18,--,Motivation,Sum 41,All Killer No Filler,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,79,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
2025-01-03,80,RE,--,False,18,--,Know Your Enemy,Green Day,21st Century Breakdown,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,12,33,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,81,RE,--,False,18,--,This Is How I Disappear,My Chemical Romance,The Black Parade,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,18,8,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,82,RE,--,False,18,--,Oh Love,Green Day,¡Uno!,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,73,6,https://lastfm.freetls.fastly.net/i/u/300x300/93e0586027db411280051c3032d047ba.png
2025-01-03,83,RE,--,False,18,--,Graffitia,Green Day,Father of All...,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,71,6,https://lastfm.freetls.fastly.net/i/u/300x300/2078d7f6af6f6917e0f6fbb28e4ff925.jpg
2025-01-03,84,RE,--,False,18,--,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,16,32,https://lastfm.freetls.fastly.net/i/u/300x300/6523d68c56f191ea44555a4decbee832.jpg
2025-01-03,85,RE,--,False,18,--,House of Wolves,My Chemical Romance,The Black Parade,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,16,9,https://lastfm.freetls.fastly.net/i/u/300x300/7675defb2787ce67cd030081eb8ff77c.png
2025-01-03,86,RE,--,False,18,--,Losing Grip,Avril Lavigne,Let Go,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,21,5,https://lastfm.freetls.fastly.net/i/u/300x300/2f55e4ac3c60dfbd01d6ac2e5c11ca39.jpg
2025-01-03,87,RE,--,False,18,--,Song of the Century,Green Day,21st Century Breakdown,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,78,3,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,88,RE,--,False,18,--,Last of the American Girls,Green Day,21st Century Breakdown,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,20,20,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-01-03,89,RE,--,False,18,--,You Found Me,Kelly Clarkson,Breakaway,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,57,3,https://lastfm.freetls.fastly.net/i/u/300x300/82319aa62c8ffc147a31fae6c0cdb370.jpg
2025-01-03,90,RE,--,False,18,--,Hold On,Green Day,Warning,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,49,3,https://lastfm.freetls.fastly.net/i/u/300x300/81572808c194de841fef009c56f91deb.jpg
2025-01-03,91,RE,--,False,18,--,Last Night on Earth,Green Day,21st Century Breakdown,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,40,23,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
