Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-05-02,29,'-4,25,False,False,128,-0.15,I Miss You,blink-182,blink-182,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,45,33,3,13,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,30,'-19,11,False,False,124,-0.38,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,60,46,1,41,1,https://lastfm.freetls.fastly.net/i/u/300x300/3e9934e3815f2949acc34415d8931aea.jpg
2025-05-02,31,'+41,72,True,False,119,2.4,Iris,The Goo Goo Dolls,Dizzy Up the Girl,15,2,10,75,6,20,750000,6000,1000000,0.43,0.0,0.57,1756000,101,11,7,31,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/7115714c7101454ec57ceca6e2a6dc5c.png
2025-05-02,32,'-17,15,False,False,117,-0.35,She's So Mean,Matchbox Twenty,North (Deluxe Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,54,37,1,55,1,https://lastfm.freetls.fastly.net/i/u/300x300/e83aa4de0c404dafb2fbed94789c903b.jpg
2025-05-02,33,'-19,14,False,False,115,-0.38,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On! (Deluxe Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,56,33,1,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,34,'-5,29,False,False,114,-0.1,Always,blink-182,blink-182,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,38,26,3,12,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,35,'-14,21,False,False,115,-0.31,Last Beautiful Girl,Matchbox Twenty,Mad Season,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,50,39,8,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,36,'-17,19,False,False,108,-0.38,Easy Target,blink-182,blink-182,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,52,38,8,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,37,'-14,23,False,False,107,-0.34,Scattered,Green Day,Nimrod,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,49,32,3,36,2,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,38,'-12,26,False,False,107,-0.28,If You're Gone,Matchbox Twenty,Mad Season,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,45,28,2,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,39,'+11,50,False,False,106,1.08,Hitchin' a Ride,Green Day,Nimrod,11,2,10,55,6,20,550000,6000,1000000,0.35,0.0,0.64,1556000,81,16,9,2,59,7,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,40,'-18,22,False,False,96,-0.42,Aliens Exist,blink-182,Enema of the State,6,2,5,30,6,10,300000,6000,500000,0.37,0.01,0.62,806000,46,50,0,9,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/fa585497562506b87fd59b41dfc53ff7.jpg
2025-05-02,41,'-9,32,False,False,95,-0.19,Bent,Matchbox Twenty,Mad Season,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,36,25,3,13,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,42,'-18,24,False,False,86,-0.46,the bottom,Gracie Abrams,This Is What It Feels Like,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,48,0,24,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/0dfb37d5d1a60bf8daefa69118523d49.jpg
2025-05-02,43,'-10,33,False,False,86,-0.23,Juno,Sabrina Carpenter,Short n' Sweet,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,34,26,4,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-05-02,44,'-17,27,False,False,84,-0.34,She's out of Her Mind,blink-182,California (Deluxe Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,39,27,2,11,2,https://lastfm.freetls.fastly.net/i/u/300x300/ccd85fcfa4370e1df83a67c7fa79096c.png
2025-05-02,45,'+34,79,False,False,81,1.38,Suffocate,Green Day,Shenanigans,9,5,5,45,15,10,450000,15000,500000,0.47,0.02,0.52,965000,70,11,0,4,16,2,https://lastfm.freetls.fastly.net/i/u/300x300/50c08033a81149c2c980f1c1a52b332d.jpg
2025-05-02,46,'-8,38,False,False,78,0.05,Obvious,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,23,21,5,10,2,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,47,'-27,20,False,False,77,-0.55,ATTITUDE,IVE,IVE EMPATHY,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,51,0,20,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/1e52ef47438b41bbeee86cd1248751e8.jpg
2025-05-02,48,'-17,31,False,False,76,-0.37,The Static Age,Green Day,21st Century Breakdown,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,36,22,4,33,1,https://lastfm.freetls.fastly.net/i/u/300x300/72a314e1e9064a0418159b144fe1ad72.jpg
2025-05-02,49,'-19,30,False,False,72,-0.42,Tócame (feat. Dillom),Six Sex,X-sex,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,38,24,11,9,2,https://lastfm.freetls.fastly.net/i/u/300x300/a713a193d9d6f5e7687aa00353aba089.jpg
2025-05-02,50,'-4,46,False,False,65,0.14,The Fallen Interlude,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,18,13,18,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,51,'-7,44,False,False,65,0.08,Violence,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,18,13,15,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,52,NEW,--,True,False,64,--,Where Have You Been,Kelly Clarkson,Where Have You Been,8,6,3,40,18,6,400000,18000,300000,0.56,0.03,0.42,718000,64,0,0,52,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/87723b92ce285e59b5a512b9925ad7ac.jpg
2025-05-02,53,'-19,34,False,False,59,-0.4,Motivation,Sum 41,All Killer No Filler,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,30,19,3,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
2025-05-02,54,'-2,52,False,False,57,0.14,Siren sounds (bonus),Tate McRae,So Close to What,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,15,0,52,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/2c927d26b092260dee2e79d4864c1de7.png
2025-05-02,55,'+1,56,False,False,58,0.23,Go,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,15,9,42,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,56,'+15,71,False,False,54,0.54,Stockholm Syndrome,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,11,9,20,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,57,'+38,95,False,False,50,0.79,Stockholm Syndrome Interlude,blink-182,blink-182,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,9,7,48,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,58,NEW,--,True,False,48,--,Q&A,Cherry Bullet,Cherry Bullet 1st Single Album Let's Play Cherry Bullet,6,4,3,30,12,6,300000,12000,300000,0.49,0.02,0.49,612000,48,0,0,58,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/f4c0526a94180d1c493359e4e3340045.jpg
2025-05-02,59,RE,--,False,False,42,--,Don't You Wanna Stay (feat. Kelly Clarkson),Jason Aldean,Stronger (Deluxe Version),5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,0,0,15,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/e9eea19f703d4a8893c9031f40bf5027.png
2025-05-02,60,RE,--,False,False,42,--,CRAZY,LE SSERAFIM,CRAZY,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,0,0,49,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/32a51da6fd63d367f90d237a496837f5.jpg
2025-05-02,61,RE,--,False,False,38,--,Every Summertime,Niki,Every Summertime,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,29,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/23d1ddf5042e63622ed0d27a1486379d.jpg
2025-05-02,62,NEW,--,True,False,38,--,Can You Feel the Love Tonight,Simple Plan,A Whole New Sound,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,62,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/eb10df43919e7b1d3cd0f46bc0a55a75.png
2025-05-02,63,RE,--,False,False,38,--,Breakaway,Kelly Clarkson,Breakaway,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,2,69,1,https://lastfm.freetls.fastly.net/i/u/300x300/82319aa62c8ffc147a31fae6c0cdb370.jpg
2025-05-02,64,RE,--,False,False,38,--,Take on Me,a-ha,Hunting High and Low,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,0,0,16,7,1,https://lastfm.freetls.fastly.net/i/u/300x300/b61c0246b523481a92428dc3310ce5fb.png
2025-05-02,65,'-20,45,False,False,35,-0.39,Worry Rock,Green Day,Nimrod,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,18,7,2,22,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,66,RE,--,False,False,34,--,Rest Stop,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,16,18,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,67,RE,--,False,False,33,--,The Burn,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,15,15,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,68,'-8,60,False,False,33,-0.25,Redundant,Green Day,Nimrod,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,14,9,1,57,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,69,'+17,86,False,False,30,-0.09,Taste,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,10,10,12,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-05-02,70,RE,--,False,False,29,--,Unwell,Matchbox Twenty,More Than You Think You Are,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,11,7,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/daa17282a85d8e8f783ca5cd1c873638.jpg
2025-05-02,71,RE,--,False,False,26,--,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,UNFORGIVEN,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,33,6,1,https://lastfm.freetls.fastly.net/i/u/300x300/3440483112bc2197eb2f0be4e83523b0.jpg
2025-05-02,72,'-17,55,False,False,25,-0.48,like JENNIE,Jennie,Ruby,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,15,0,55,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/96d5b9adcdc061748bbfb29f292558d7.png
2025-05-02,73,RE,--,False,False,24,--,How Far We've Come,Matchbox Twenty,How Far We've Come,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,6,12,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/d62502b5e8134403b1f6b997b609e24d.jpg
2025-05-02,74,'-13,61,False,False,24,-0.45,Mantra,Jennie,Ruby,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,14,0,31,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/96d5b9adcdc061748bbfb29f292558d7.png
2025-05-02,75,'-13,62,False,False,23,-0.45,Kitsch,IVE,I've IVE,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,13,0,6,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/8367b4052df93d73a575aa4b7483ea71.jpg
2025-05-02,76,RE,--,False,False,22,--,King for a Day,Green Day,Nimrod,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,12,3,39,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,77,'-3,74,False,False,21,-0.38,O.O,NMIXX,AD MARE,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,11,0,1,47,2,https://lastfm.freetls.fastly.net/i/u/300x300/86ebef5446dd101ceb6cd84b26e5769a.jpg
2025-05-02,78,'+4,82,True,False,21,-0.38,EXTRAL (feat. Doechii),Jennie,Ruby,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,11,0,78,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/96d5b9adcdc061748bbfb29f292558d7.png
2025-05-02,79,RE,--,False,False,18,--,Good Riddance (Time of Your Life),Green Day,Nimrod,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,8,12,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/cc7bcc37cf9f88e4700dfb9500d1b241.jpg
2025-05-02,80,RE,--,False,False,18,--,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,1,21,1,https://lastfm.freetls.fastly.net/i/u/300x300/49be7ea5f069cf30f5f633e1b6f7c22d.jpg
2025-05-02,81,NEW,--,True,False,18,--,Gone Too Soon,Simple Plan,Get Your Heart On! (Deluxe Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,81,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/30a16584138b41e8b8753314724c12b0.jpg
2025-05-02,82,NEW,--,True,False,18,--,Perfect,Simple Plan,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,82,1,1,
2025-05-02,83,RE,--,False,False,18,--,You Won't Be Mine,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,53,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,84,RE,--,False,False,18,--,Stop,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,54,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,85,RE,--,False,False,18,--,Leave,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,55,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,86,RE,--,False,False,18,--,Bed of Lies,Matchbox Twenty,Mad Season,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,56,4,1,https://lastfm.freetls.fastly.net/i/u/300x300/168a070f9a7e74269cdff242cbe738a6.jpg
2025-05-02,87,NEW,--,True,False,18,--,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,87,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/45dfde4f63a50f3aedeee21f3e9ed033.jpg
2025-05-02,88,RE,--,False,False,18,--,Adrenaline,CRAVITY,CRAVITY 1ST ALBUM PART 2 [LIBERTY : IN OUR COSMOS],2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,71,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/c26db2871ff0fd2f01f98379d0a42900.jpg
2025-05-02,89,NEW,--,True,False,18,--,Whiplash,aespa,Whiplash - The 5th Mini Album,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,89,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/76a48016ed81d0fa016d0fd5507792b0.jpg
2025-05-02,90,RE,--,True,False,18,--,Supernatural,NewJeans,Supernatural,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,0,0,90,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/4723eb27458ad58366f21eef448b4eb1.jpg
2025-05-02,91,'+8,99,False,False,18,-0.31,After School,Weeekly,We play,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,8,0,78,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/be1e560ca312ad18977ec59da3ddc101.jpg
2025-05-02,92,'+5,97,False,False,18,-0.31,FANCY,TWICE,FANCY YOU,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,8,0,1,40,1,https://lastfm.freetls.fastly.net/i/u/300x300/a9b4e7025d2217c85044064c984ff68d.jpg
