Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak,Album Cover
2025-05-02,54,'-4,50,False,False,41,-0.18,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,15,0,50,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/557643a8faaa35768cb6088f576fed30.jpg
2025-05-02,55,RE,--,False,False,41,--,Rock Bottom,Hailee Steinfeld,HAIZ,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,7,6,8,1,https://lastfm.freetls.fastly.net/i/u/300x300/21c49019593fc7f8c0a26b1a7a8a6e85.png
2025-05-02,56,RE,--,False,False,39,--,California Gurls,Katy Perry,Teenage Dream,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,29,1,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/9a9141d83ebd9056e7a212b3bb493ac3.png
2025-05-02,57,'-4,53,False,False,38,-0.22,Tunnel Vision,Magdalena Bay,Imaginal Disk,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,15,13,13,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/40e357a8c9962876e806cc5328a383e0.jpg
2025-05-02,58,'+2,60,False,False,37,0.0,Here's Your Letter,blink-182,blink-182,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,12,7,56,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,59,'+23,82,False,False,34,0.31,Kitsch,IVE,I've IVE,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,8,0,1,15,1,https://lastfm.freetls.fastly.net/i/u/300x300/8367b4052df93d73a575aa4b7483ea71.jpg
2025-05-02,60,'+23,83,True,False,34,0.31,ABCD,NAYEON,NA,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,8,0,60,2,1,https://lastfm.freetls.fastly.net/i/u/300x300/acc2e070861902fa72b91ba0654a59b1.jpg
2025-05-02,61,RE,--,False,False,34,--,O.O,NMIXX,AD MARE,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,47,2,https://lastfm.freetls.fastly.net/i/u/300x300/86ebef5446dd101ceb6cd84b26e5769a.jpg
2025-05-02,62,'+23,85,False,False,34,0.31,I AM,IVE,I've IVE,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,8,0,17,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/8367b4052df93d73a575aa4b7483ea71.jpg
2025-05-02,63,RE,--,False,False,34,--,OMG,NewJeans,NewJeans 'OMG',4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,19,1,https://lastfm.freetls.fastly.net/i/u/300x300/833e2b1c9df787fd2ad468b008be96e4.jpg
2025-05-02,64,'+22,86,False,False,34,0.31,POP!,NAYEON,IM NAYEON,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,8,0,2,28,1,https://lastfm.freetls.fastly.net/i/u/300x300/d842bea788c1c3fca32b00a4c3557b10.jpg
2025-05-02,65,'+22,87,False,False,34,0.31,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,8,0,5,31,1,https://lastfm.freetls.fastly.net/i/u/300x300/3440483112bc2197eb2f0be4e83523b0.jpg
2025-05-02,66,NEW,--,True,False,34,--,EXTRAL (feat. Doechii),Jennie,Ruby,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,66,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/96d5b9adcdc061748bbfb29f292558d7.png
2025-05-02,67,RE,--,False,False,34,--,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,121,6,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-05-02,68,'+29,97,False,False,34,0.48,exes,Tate McRae,THINK LATER,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,7,9,62,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/d5c9a69fcda54143308997e32981c139.jpg
2025-05-02,69,RE,--,False,False,34,--,Dear Reader,Taylor Swift,Midnights (3am Edition),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,6,23,1,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
2025-05-02,70,RE,--,False,False,31,--,Gasoline (feat. Taylor Swift),HAIM,Women in Music Pt III (Expanded Edition),4,1,4,20,3,8,200000,3000,400000,0.33,0.0,0.66,603000,31,0,0,3,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/90497555d76c69528353580cf83e9128.jpg
2025-05-02,71,'+29,100,True,False,31,0.55,Iris,The Goo Goo Dolls,Dizzy Up the Girl,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,6,7,71,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/7115714c7101454ec57ceca6e2a6dc5c.png
2025-05-02,72,'-14,58,False,False,30,-0.25,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,12,0,1,30,5,https://lastfm.freetls.fastly.net/i/u/300x300/73ff2d6aea6d465ac6b9a697ce4c6168.png
2025-05-02,73,'-12,61,False,False,29,-0.22,All of This,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,12,7,57,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,74,RE,--,False,False,28,--,Don’t Smile,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,18,16,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-05-02,75,'+5,80,True,False,26,0.0,Supernova,aespa,Armageddon - The 1st Album,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,8,0,75,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/dfc1d684e8fc4814c562444bab19272f.jpg
2025-05-02,76,'+2,78,False,False,26,0.0,FANCY,TWICE,FANCY YOU,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,8,0,1,45,1,https://lastfm.freetls.fastly.net/i/u/300x300/a9b4e7025d2217c85044064c984ff68d.jpg
2025-05-02,77,RE,--,False,False,26,--,SIGNAL,TWICE,SIGNAL,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,49,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/05942112ac6f9a94650e61bb60d4030d.jpg
2025-05-02,78,RE,--,False,False,26,--,Fat Lip,Sum 41,All Killer No Filler,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,3,14,1,https://lastfm.freetls.fastly.net/i/u/300x300/dd9846d796fc425bbd8aecdc6129c7c2.png
2025-05-02,79,'+11,90,False,False,26,0.0,Suffocate,Green Day,Shenanigans,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,8,0,6,18,1,https://lastfm.freetls.fastly.net/i/u/300x300/50c08033a81149c2c980f1c1a52b332d.jpg
2025-05-02,80,'-12,68,False,False,26,-0.1,I'm Lost Without You,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,9,7,55,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/66f1cec75fe04b7c869712c55fd24528.png
2025-05-02,81,RE,--,False,False,26,--,Spicy,aespa,MY WORLD - The 3rd Mini Album,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,12,5,1,https://lastfm.freetls.fastly.net/i/u/300x300/3b96f9008abaa1134b17b8752abc3f78.jpg
2025-05-02,82,RE,--,False,False,26,--,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,1,38,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-05-02,83,RE,--,False,False,26,--,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,4,25,1,https://lastfm.freetls.fastly.net/i/u/300x300/f58d29605321bc6e1ee4da6ae5a0cb4a.jpg
2025-05-02,84,RE,--,False,False,26,--,Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,2,9,1,https://lastfm.freetls.fastly.net/i/u/300x300/c7166a74a02b65e363c0def7801d6f9a.jpg
2025-05-02,85,'-1,84,False,False,26,0.0,Feel Special,TWICE,Feel Special,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,8,0,1,54,1,https://lastfm.freetls.fastly.net/i/u/300x300/b8bba89b517241d34f53687a9a0fd9b4.jpg
2025-05-02,86,RE,--,False,False,26,--,Sympathy is a knife featuring ariana grande,Charli xcx,Brat and it’s completely different but also still brat,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,58,3,1,https://lastfm.freetls.fastly.net/i/u/300x300/eb95fe205d644df99434a94f410ffc6c.png
2025-05-02,87,RE,--,False,False,26,--,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,4,47,2,https://lastfm.freetls.fastly.net/i/u/300x300/a758908e6e86dcecbb199c4b19acb799.jpg
2025-05-02,88,RE,--,False,False,26,--,Thunder,Boys Like Girls,Boys Like Girls,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,25,10,1,https://lastfm.freetls.fastly.net/i/u/300x300/fb9c1ef099fc47beba182893453edcf0.png
2025-05-02,89,RE,--,False,False,26,--,Bejeweled,Taylor Swift,Midnights (3am Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,10,48,2,https://lastfm.freetls.fastly.net/i/u/300x300/8cf29cb75e6adfb8700b1665105a0ac8.jpg
2025-05-02,90,RE,--,False,False,25,--,Taste,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,15,11,16,1,https://lastfm.freetls.fastly.net/i/u/300x300/9ba24340be42673d5301c97cc5259a5e.png
2025-05-02,91,NEW,--,True,False,24,--,The Wire,HAIM,Days Are Gone (Deluxe Edition),3,1,3,15,3,6,150000,3000,300000,0.33,0.01,0.66,453000,24,0,0,91,1,1,https://lastfm.freetls.fastly.net/i/u/300x300/d40a4ee9dea7428fc2764986ddcb09bb.png
2025-05-02,92,'+6,98,False,False,24,0.2,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,6,0,7,17,1,https://lastfm.freetls.fastly.net/i/u/300x300/09cb27a9f908354fd210a07830951791.png
