Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak
2025-06-06,49,-19,30,False,False,85,-0.28,You Suck at Love,Simple Plan,Get Your Heart On! (Deluxe Edition),2,2,1,10,6,2,2731575,477,10730250,0.58,0.06,0.36,16660,18,36,31,3,9,1
2025-06-06,50,+20,70,False,False,81,0.62,...Ready for It?,Taylor Swift,reputation,8,8,1,40,24,2,11550000,2020,11340180,0.79,0.09,0.12,59857,66,15,0,23,14,1
2025-06-06,51,-15,36,False,False,81,-0.21,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),6,6,1,30,18,2,8333325,1457,10910970,0.76,0.09,0.16,44044,50,31,0,2,55,2
2025-06-06,52,+42,94,False,False,77,1.26,Don’t Blame Me,Taylor Swift,reputation,8,8,1,40,24,2,12450900,2177,12221190,0.79,0.09,0.12,64498,66,11,0,4,15,1
2025-06-06,53,-16,37,False,False,76,-0.25,King for a Day,Pierce the Veil,Collide With the Sky,2,2,1,10,6,2,3095400,541,12153420,0.58,0.06,0.36,18865,18,31,27,12,9,1
2025-06-06,54,-20,34,False,False,75,-0.32,She's out of Her Mind,blink-182,California (Deluxe Edition),2,2,1,10,6,2,3043425,532,11950110,0.58,0.06,0.36,18550,18,33,24,2,16,2
2025-06-06,55,RE,--,True,False,74,--,A House in Nebraska,Ethel Cain,Preacher’s Daughter,9,9,1,45,27,2,12292087,2150,10730250,0.8,0.09,0.11,63308,74,0,0,55,2,1
2025-06-06,56,RE,--,True,False,74,--,Strangers,Ethel Cain,Preacher’s Daughter,9,9,1,45,27,2,12967762,2268,11317590,0.8,0.09,0.11,66766,74,0,0,56,2,1
2025-06-06,57,+5,62,False,False,68,0.08,Whatsername,Green Day,American Idiot,4,4,1,20,12,2,5463150,955,10730250,0.7,0.08,0.22,29988,34,19,15,8,42,2
2025-06-06,58,-9,49,False,False,67,-0.13,I Miss You,blink-182,blink-182,2,2,1,10,6,2,2904825,508,11407950,0.58,0.06,0.36,17710,18,24,25,3,18,2
2025-06-06,59,RE,--,False,False,66,--,Dress,Taylor Swift,reputation,8,8,1,40,24,2,10695300,1870,10504350,0.79,0.09,0.12,55454,66,0,0,2,37,1
2025-06-06,60,RE,--,False,False,66,--,Call It What You Want,Taylor Swift,reputation,8,8,1,40,24,2,11688600,2044,11475720,0.79,0.09,0.12,60571,66,0,0,7,14,1
2025-06-06,61,-29,32,False,False,61,-0.46,All Too Well,Taylor Swift,Red,3,3,1,15,9,2,4002074,700,10481760,0.65,0.07,0.27,22785,26,35,0,1,4,1
2025-06-06,62,-31,31,False,False,61,-0.46,We Are Never Ever Getting Back Together,Taylor Swift,Red,3,3,1,15,9,2,3976087,695,10413990,0.65,0.07,0.27,22638,26,35,0,16,7,1
2025-06-06,63,RE,--,False,False,58,--,New Year’s Day,Taylor Swift,reputation,7,7,1,35,21,2,10369012,1813,11633850,0.77,0.09,0.14,54180,58,0,0,9,7,1
2025-06-06,64,RE,--,False,False,58,--,This Is Why We Can't Have Nice Things,Taylor Swift,reputation,7,7,1,35,21,2,11036025,1929,12379320,0.77,0.09,0.14,57645,58,0,0,8,8,1
2025-06-06,65,RE,--,False,False,58,--,Gorgeous,Taylor Swift,reputation,7,7,1,35,21,2,10166887,1778,11407950,0.77,0.09,0.14,53130,58,0,0,16,6,1
2025-06-06,66,RE,--,False,False,58,--,Dancing With Our Hands Tied,Taylor Swift,reputation,7,7,1,35,21,2,10328587,1806,11588670,0.77,0.09,0.14,53970,58,0,0,13,5,2
2025-06-06,67,RE,--,False,False,58,--,So It Goes...,Taylor Swift,reputation,7,7,1,35,21,2,10227525,1788,11475720,0.77,0.09,0.14,53445,58,0,0,17,6,1
2025-06-06,68,RE,--,False,False,58,--,Delicate,Taylor Swift,reputation,7,7,1,35,21,2,9237112,1615,10368810,0.77,0.09,0.14,48299,58,0,0,13,14,1
2025-06-06,69,RE,--,False,False,58,--,I Did Something Bad,Taylor Swift,reputation,7,7,1,35,21,2,10955175,1915,12288960,0.77,0.09,0.14,57225,58,0,0,21,6,1
2025-06-06,70,-35,35,False,False,56,-0.47,Holiday,Green Day,American Idiot,1,1,1,5,3,2,1319587,230,10368810,0.42,0.05,0.53,9660,10,32,14,5,21,1
2025-06-06,71,-23,48,False,False,55,-0.3,Boulevard of Broken Dreams,Green Day,American Idiot,2,2,1,10,6,2,3031875,530,11904930,0.58,0.06,0.36,18480,18,24,13,6,21,1
2025-06-06,72,RE,--,False,False,53,--,Summer Paradise (feat. Sean Paul) - Single Version,Simple Plan,Get Your Heart On! (Deluxe Edition),1,1,1,5,3,2,1469737,257,11543490,0.42,0.05,0.53,10752,10,0,43,2,6,1
2025-06-06,73,-34,39,False,False,53,-0.41,I Knew You Were Trouble.,Taylor Swift,Red,3,3,1,15,9,2,3958762,692,10368810,0.65,0.07,0.27,22540,26,27,0,39,4,1
2025-06-06,74,+11,85,False,False,51,0.21,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),5,1,5,25,3,10,6554625,229,51505200,0.44,0.01,0.55,35189,38,13,0,1,105,2
2025-06-06,75,RE,--,False,False,50,--,End Game,Taylor Swift,reputation,6,6,1,30,18,2,8160075,1427,10685070,0.76,0.09,0.16,43134,50,0,0,50,4,1
2025-06-06,76,-36,40,False,False,50,-0.43,St. Jimmy,Green Day,American Idiot,1,1,1,5,3,2,1429312,249,11227230,0.42,0.05,0.53,10458,10,27,13,8,20,1
2025-06-06,77,RE,--,False,False,50,--,Lonely Bones,dodie,Hot Mess,6,6,1,30,18,2,9442125,1651,12356730,0.76,0.09,0.16,49868,50,0,0,4,17,1
2025-06-06,78,-34,44,False,False,49,-0.42,Extraordinary Girl,Green Day,American Idiot,1,1,1,5,3,2,1386000,242,10888380,0.42,0.05,0.53,10143,10,26,13,1,24,2
2025-06-06,79,-34,45,False,False,49,-0.42,She's a Rebel,Green Day,American Idiot,1,1,1,5,3,2,1397550,244,10978740,0.42,0.05,0.53,10227,10,26,13,7,22,1
2025-06-06,80,-28,52,False,False,49,-0.34,Red,Taylor Swift,Red,3,3,1,15,9,2,4417875,772,11566080,0.65,0.07,0.27,25137,26,23,0,3,7,1
2025-06-06,81,-34,47,False,False,49,-0.42,Are We the Waiting,Green Day,American Idiot,1,1,1,5,3,2,1513050,264,11882340,0.42,0.05,0.53,11067,10,26,13,5,18,1
2025-06-06,82,-36,46,False,False,49,-0.42,American Idiot,Green Day,American Idiot,1,1,1,5,3,2,1313812,229,10323630,0.42,0.05,0.53,9618,10,26,13,1,48,1
2025-06-06,83,RE,--,False,False,47,--,Chop Suey!,System of a Down,Toxicity,3,3,1,15,9,2,4106025,718,10752840,0.65,0.07,0.27,23373,26,0,21,17,4,1
2025-06-06,84,-3,81,False,False,47,0.04,Real World,Matchbox Twenty,Yourself or Someone Like You,1,1,1,5,3,2,1328250,232,10436580,0.42,0.05,0.53,9723,10,14,23,5,12,1
2025-06-06,85,-35,50,False,False,47,-0.39,Letterbomb,Green Day,American Idiot,1,1,1,5,3,2,1455300,254,11430540,0.42,0.05,0.53,10647,10,24,13,10,21,1
2025-06-06,86,-27,59,False,False,46,-0.3,22,Taylor Swift,Red,3,3,1,15,9,2,3924112,686,10278450,0.65,0.07,0.27,22344,26,20,0,35,3,1
2025-06-06,87,NEW,--,True,False,46,--,I’M FINE!,dodie,I’M FINE!,6,2,5,30,6,10,8246700,480,53990100,0.48,0.02,0.5,43589,46,0,0,87,1,1
2025-06-06,88,NEW,--,True,False,46,--,Gnarly - Ice Spice Remix,KATSEYE,Gnarly (Ice Spice remix),6,2,5,30,6,10,9147600,533,59863500,0.48,0.02,0.5,48321,46,0,0,88,1,1
2025-06-06,89,-51,38,False,False,45,-0.5,Style,Taylor Swift,1989,2,2,1,10,6,2,2852850,498,11204640,0.58,0.06,0.36,17395,18,27,0,3,33,1
2025-06-06,90,-12,78,False,False,45,-0.04,Last Beautiful Girl,Matchbox Twenty,Mad Season,2,2,1,10,6,2,3083850,539,12108240,0.58,0.06,0.36,18795,18,15,12,8,11,1
2025-06-06,91,-36,55,False,False,44,-0.36,Give Me Novacaine,Green Day,American Idiot,1,1,1,5,3,2,1400437,244,11001330,0.42,0.05,0.53,10248,10,21,13,9,24,2
2025-06-06,92,-25,67,False,False,44,-0.14,Bent,Matchbox Twenty,Mad Season,2,2,1,10,6,2,2933700,513,11520900,0.58,0.06,0.36,17885,18,16,10,3,18,1
2025-06-06,93,-27,66,False,False,43,-0.2,Holy Ground,Taylor Swift,Red,3,3,1,15,9,2,4651762,813,12176010,0.65,0.07,0.27,26460,26,17,0,25,3,1
2025-06-06,94,RE,--,False,False,42,--,Ptolemaea,Ethel Cain,Preacher’s Daughter,5,5,1,25,15,2,7623000,1333,11972700,0.73,0.08,0.18,40887,42,0,0,53,5,1
2025-06-06,95,RE,--,False,False,42,--,Hitchin' a Ride,Green Day,Nimrod,5,5,1,25,15,2,6511312,1139,10233270,0.73,0.08,0.18,34958,42,0,0,2,61,7
2025-06-06,96,RE,--,False,False,42,--,cowboy like me,Taylor Swift,evermore,5,5,1,25,15,2,6612375,1156,10391400,0.73,0.08,0.18,35497,42,0,0,2,29,1
2025-06-06,97,RE,--,False,False,42,--,ivy,Taylor Swift,evermore,5,5,1,25,15,2,6973312,1219,10956150,0.73,0.08,0.18,37422,42,0,0,1,36,1
2025-06-06,98,RE,--,False,False,42,--,happiness,Taylor Swift,evermore,5,5,1,25,15,2,6670124,1166,10481760,0.73,0.08,0.18,35805,42,0,0,2,61,3
2025-06-06,99,RE,--,False,False,42,--,coney island (feat. The National),Taylor Swift,evermore,5,5,1,25,15,2,7262062,1270,11407950,0.73,0.08,0.18,38962,42,0,0,11,36,2
2025-06-06,100,RE,--,False,False,42,--,‘tis the damn season,Taylor Swift,evermore,5,5,1,25,15,2,6597937,1154,10368810,0.73,0.08,0.18,35420,42,0,0,1,48,1
