Week,Position,Rise/Fall,Previous Rank,New Peak?,Re-peak?,Total Weighted Points,%,Song,Artist,Album,Streams,Sales,Airplay,Streams Points,Sales Points,Airplay Points,Streams Units,Sales Units,Airplay Units,Streams %,Sales %,Airplay %,Total Units,Current Week Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC,Peak Streak
2025-04-25,26,-5,21,False,False,149,0.07,If You're Gone,Matchbox Twenty,Mad Season,10,10,1,50,30,2,500000,30000,100000,0.79,0.05,0.16,630000,82,42,25,2,13,1
2025-04-25,27,-3,24,False,False,129,-0.04,She's out of Her Mind,blink-182,California (Deluxe Edition),8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,41,22,2,10,2
2025-04-25,28,-6,22,False,False,127,-0.08,Angry,Matchbox Twenty,Mad Season,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,42,27,17,8,1
2025-04-25,29,-3,26,False,False,127,0.0,Always,blink-182,blink-182,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,39,22,3,11,1
2025-04-25,30,-2,28,False,False,125,0.04,Tócame (feat. Dillom),Six Sex,X-sex,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,36,23,11,8,2
2025-04-25,31,-1,30,False,False,120,0.1,The Static Age,Green Day,21st Century Breakdown,8,8,1,40,24,2,400000,24000,100000,0.76,0.05,0.19,524000,66,33,21,4,32,1
2025-04-25,32,-5,27,False,False,119,-0.02,Bent,Matchbox Twenty,Mad Season,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,37,24,3,12,1
2025-04-25,33,-8,25,False,False,112,-0.12,Juno,Sabrina Carpenter,Short n' Sweet,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,39,15,4,21,1
2025-04-25,34,-2,32,False,False,98,0.05,Motivation,Sum 41,All Killer No Filler,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,28,12,3,16,1
2025-04-25,35,+9,44,True,False,93,0.43,Hell Above,Pierce the Veil,Collide With the Sky,7,7,1,35,21,2,350000,21000,100000,0.74,0.04,0.21,471000,58,20,15,35,3,1
2025-04-25,36,+9,45,True,False,92,0.42,May These Noises Startle You in Your Sleep Tonight,Pierce the Veil,Collide With the Sky,7,6,2,35,18,4,350000,18000,200000,0.62,0.03,0.35,568000,57,20,15,36,3,1
2025-04-25,37,-14,23,False,False,75,-0.45,Los Angeles,blink-182,California (Deluxe Edition),1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,42,23,9,6,1
2025-04-25,38,-7,31,False,False,74,-0.27,Obvious,blink-182,blink-182,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,31,25,5,9,2
2025-04-25,39,+19,58,True,False,74,0.57,I'm Low on Gas and You Need a Jacket,Pierce the Veil,Collide With the Sky,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,15,9,39,3,1
2025-04-25,40,+55,95,False,False,72,1.4,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,6,5,2,30,15,4,300000,15000,200000,0.58,0.03,0.39,515000,49,9,14,3,49,1
2025-04-25,41,+7,48,False,False,63,0.03,Last One Standing,Simple Plan,Get Your Heart On! (Deluxe Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,19,18,39,3,1
2025-04-25,42,+7,49,False,False,63,0.03,This Song Saved My Life,Simple Plan,Get Your Heart On! (Deluxe Edition),3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,19,18,40,3,1
2025-04-25,43,+9,52,False,False,64,0.1,Bored to Death,blink-182,California (Deluxe Edition),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,18,12,37,6,1
2025-04-25,44,+3,47,False,False,60,-0.08,Violence,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,20,30,15,8,1
2025-04-25,45,+28,73,False,False,57,0.68,Worry Rock,Green Day,Nimrod,6,2,5,30,6,10,300000,6000,500000,0.37,0.01,0.62,806000,46,11,0,2,21,1
2025-04-25,46,=,46,False,False,58,-0.11,The Fallen Interlude,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,20,28,18,8,1
2025-04-25,47,+25,72,False,False,57,0.54,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,12,11,32,21,1
2025-04-25,48,+28,76,True,False,53,0.56,Tangled in the Great Escape,Pierce the Veil,Collide With the Sky,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,11,0,48,2,1
2025-04-25,49,-11,38,False,False,53,-0.25,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,22,21,3,50,1
2025-04-25,50,+20,70,False,False,51,0.24,Hitchin' a Ride,Green Day,Nimrod,5,1,5,25,3,10,250000,3000,500000,0.33,0.0,0.66,753000,38,13,0,2,58,7
2025-04-25,51,RE,--,False,False,50,--,After LIKE,IVE,After LIKE,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,1,60,5
2025-04-25,52,NEW,--,True,False,50,--,Siren sounds (bonus),Tate McRae,So Close to What,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,52,1,1
2025-04-25,53,RE,--,False,False,50,--,Accendio,IVE,IVE SWITCH,6,6,1,30,18,2,300000,18000,100000,0.72,0.04,0.24,418000,50,0,0,44,8,1
2025-04-25,54,+12,66,False,False,48,0.14,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,13,9,1,29,5
2025-04-25,55,NEW,--,True,False,48,--,like JENNIE,Jennie,Ruby,6,4,3,30,12,6,300000,12000,300000,0.49,0.02,0.49,612000,48,0,0,55,1,1
2025-04-25,56,+7,63,False,False,47,0.09,Go,blink-182,blink-182,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,13,16,42,8,1
2025-04-25,57,RE,--,False,False,47,--,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,13,1,112,7
2025-04-25,58,+2,60,False,False,47,0.04,21 Guns,Green Day,21st Century Breakdown,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,14,23,4,41,1
2025-04-25,59,+25,84,False,False,45,0.32,Rock Bottom,Hailee Steinfeld,HAIZ,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,11,0,6,8,1
2025-04-25,60,+5,65,False,False,44,0.02,Redundant,Green Day,Nimrod,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,13,13,1,56,1
2025-04-25,61,RE,--,False,False,44,--,Mantra,Jennie,Ruby,5,5,2,25,15,4,250000,15000,200000,0.54,0.03,0.43,465000,44,0,0,31,4,1
2025-04-25,62,RE,--,False,False,42,--,Kitsch,IVE,I've IVE,5,5,1,25,15,2,250000,15000,100000,0.68,0.04,0.27,365000,42,0,0,6,18,1
2025-04-25,63,-27,36,False,False,41,-0.45,Tunnel Vision,Magdalena Bay,Imaginal Disk,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,23,8,12,17,2
2025-04-25,64,+4,68,False,False,41,0.0,Here's Your Letter,blink-182,blink-182,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,13,10,45,8,1
2025-04-25,65,RE,--,False,False,39,--,California Gurls,Katy Perry,Teenage Dream,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,0,29,3,4,1
2025-04-25,66,+1,67,True,False,39,-0.07,exes,Tate McRae,THINK LATER,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,13,0,66,2,1
2025-04-25,67,+30,97,False,False,39,0.39,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,9,12,12,15,1
2025-04-25,68,-27,41,False,False,38,-0.45,Don’t Smile,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,21,7,19,11,1
2025-04-25,69,RE,--,False,False,37,--,Fat Lip,Sum 41,All Killer No Filler,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,11,2,15,1
2025-04-25,70,-17,53,False,False,38,-0.33,American Idiot,Green Day,American Idiot,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,18,10,1,43,1
2025-04-25,71,-7,64,False,False,35,-0.19,Stockholm Syndrome,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,13,12,20,9,1
2025-04-25,72,+13,85,True,False,35,0.06,Iris,The Goo Goo Dolls,Dizzy Up the Girl,2,2,1,10,6,2,100000,6000,100000,0.49,0.03,0.49,206000,18,10,7,72,4,1
2025-04-25,73,RE,--,True,False,34,--,ABCD,NAYEON,NA,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,73,2,1
2025-04-25,74,RE,--,False,False,34,--,O.O,NMIXX,AD MARE,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,46,2
2025-04-25,75,RE,--,False,False,34,--,I AM,IVE,I've IVE,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,15,9,1
2025-04-25,76,RE,--,False,False,34,--,SIGNAL,TWICE,SIGNAL,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,52,6,1
2025-04-25,77,RE,--,False,False,34,--,OMG,NewJeans,NewJeans 'OMG',4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,20,2
2025-04-25,78,RE,--,False,False,34,--,POP!,NAYEON,IM NAYEON,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,4,29,2
2025-04-25,79,RE,--,False,False,34,--,Suffocate,Green Day,Shenanigans,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,4,15,2
2025-04-25,80,RE,--,False,False,34,--,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,2,34,1
2025-04-25,81,RE,--,False,False,34,--,Spicy,aespa,MY WORLD - The 3rd Mini Album,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,10,3,1
2025-04-25,82,NEW,--,True,False,34,--,EXTRAL (feat. Doechii),Jennie,Ruby,4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,82,1,1
2025-04-25,83,RE,--,False,False,34,--,Midnight Rain,Taylor Swift,Midnights (3am Edition),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,69,2
2025-04-25,84,RE,--,False,False,34,--,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,1,107,1
2025-04-25,85,RE,--,False,False,34,--,Dear Reader,Taylor Swift,Midnights (3am Edition),4,4,1,20,12,2,200000,12000,100000,0.64,0.04,0.32,312000,34,0,0,7,20,1
2025-04-25,86,-27,59,False,False,34,-0.28,Taste,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,15,9,12,17,1
2025-04-25,87,-18,69,False,False,33,-0.2,All of This,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,13,10,46,8,1
2025-04-25,88,RE,--,False,False,32,--,East Jesus Nowhere,Green Day,21st Century Breakdown,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,6,34,16,1
2025-04-25,89,RE,--,False,False,32,--,Hard Feelings/Loveless,Lorde,Melodrama,4,2,3,20,6,6,200000,6000,300000,0.4,0.01,0.59,506000,32,0,0,31,10,1
2025-04-25,90,RE,--,False,False,31,--,Gasoline (feat. Taylor Swift),HAIM,Women in Music Pt III (Expanded Edition),4,1,4,20,3,8,200000,3000,400000,0.33,0.0,0.66,603000,31,0,0,2,16,1
2025-04-25,91,-30,61,False,False,31,-0.31,Espresso,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,14,7,16,14,1
2025-04-25,92,-30,62,False,False,31,-0.31,Good Graces,Sabrina Carpenter,Short n' Sweet,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,14,7,24,8,1
2025-04-25,93,-7,86,False,False,30,-0.09,I'm Lost Without You,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,10,10,44,8,1
2025-04-25,94,-5,89,False,False,28,-0.1,Asthenia,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,10,8,41,9,1
2025-04-25,95,-5,90,False,False,28,-0.1,Stockholm Syndrome Interlude,blink-182,blink-182,1,1,1,5,3,2,50000,3000,100000,0.33,0.02,0.65,153000,10,10,8,48,8,1
2025-04-25,96,NEW,--,True,False,26,--,Supernova,aespa,Armageddon - The 1st Album,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,96,1,1
2025-04-25,97,RE,--,False,False,26,--,FANCY,TWICE,FANCY YOU,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,1,39,1
2025-04-25,98,RE,--,False,False,26,--,Attention,NewJeans,NewJeans 1st EP 'New Jeans',3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,1,41,1
2025-04-25,99,RE,--,False,False,26,--,After School,Weeekly,We play,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,78,4,1
2025-04-25,100,RE,--,False,False,26,--,DALLA DALLA,ITZY,IT'z Different,3,3,1,15,9,2,150000,9000,100000,0.58,0.03,0.39,259000,26,0,0,91,3,1
